D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/22/2025,13,23.9,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,14,24.4,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,15,25.6,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,16,26.1,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,17,26.1,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,18,25.6,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,19,24.4,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,20,23.3,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,21,22.2,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,22,21.1,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,23,20,0,08/11/2025,AUTO_MAN,5,4
08/22/2025,24,19.4,0,08/11/2025,AUTO_MAN,5,4
08/23/2025,1,18.3,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,2,17.2,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,3,16.1,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,4,15.6,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,5,15,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,6,14.4,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,7,14.4,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,8,15.6,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,9,17.2,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,10,18.9,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,11,20.6,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,12,22.2,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,13,23.3,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,14,24.4,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,15,25,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,16,25.6,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,17,25,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,18,24.4,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,19,23.3,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,20,21.7,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,21,21.1,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,22,20,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,23,18.9,1,08/11/2025,AUTO_MAN,5,4
08/23/2025,24,18.3,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,1,17.2,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,2,16.7,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,3,16.1,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,4,15,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,5,14.4,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,6,14.4,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,7,14.4,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,8,15,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,9,16.7,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,10,18.9,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,11,20.6,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,12,22.2,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,13,23.9,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,14,24.4,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,15,25.6,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,16,25.6,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,17,25,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,18,23.9,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,19,23.3,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,20,22.2,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,21,21.1,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,22,20.6,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,23,19.4,1,08/11/2025,AUTO_MAN,5,4
08/24/2025,24,18.9,1,08/11/2025,AUTO_MAN,5,4
08/25/2025,1,18.3,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,2,17.8,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,3,17.2,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,4,16.7,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,5,16.1,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,6,16.1,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,7,15.6,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,8,16.7,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,9,17.8,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,10,20,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,11,21.7,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,12,23.3,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,13,24.4,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,14,25.6,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,15,26.7,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,16,26.7,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,17,26.7,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,18,25.6,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,19,24.4,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,20,22.8,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,21,22.2,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,22,21.1,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,23,21.1,0,08/11/2025,AUTO_MAN,5,4
08/25/2025,24,20,0,08/11/2025,AUTO_MAN,5,4
07/13/2025,1,72.73,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,2,71.13,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,3,71.87,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,4,71,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,5,71.13,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,6,72.13,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,7,73.53,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,8,77.29,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,9,79.44,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,10,81.4,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,11,84,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,12,85.04,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,13,86.73,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,14,85.13,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,15,86.4,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,16,88.87,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,17,87.6,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,18,84.6,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,19,81.6,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,20,78.73,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,21,76.73,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,22,75.13,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,23,75.87,1,07/20/2025,AUTO_MAN,6,1
07/13/2025,24,74.87,1,07/20/2025,AUTO_MAN,6,1
07/14/2025,1,73.87,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,2,72.87,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,3,71.87,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,4,70.73,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,5,68.87,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,6,68.27,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,7,70.13,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,8,71.4,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,9,74.4,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,10,77.13,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,11,78.27,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,12,80.27,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,13,82.13,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,14,83.13,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,15,84.13,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,16,85,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,17,85,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,18,84.87,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,19,82.93,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,20,76,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,21,75.2,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,22,69.73,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,23,67.87,0,07/21/2025,AUTO_MAN,6,1
07/14/2025,24,66.73,0,07/21/2025,AUTO_MAN,6,1
07/15/2025,1,64.73,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,2,63,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,3,62.87,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,4,62,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,5,62,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,6,62.53,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,7,66.8,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,8,72.67,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,9,77.53,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,10,81.13,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,11,82.27,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,12,84.27,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,13,86.27,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,14,88,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,15,88.13,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,16,88.87,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,17,88,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,18,87.47,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,19,83.47,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,20,79.6,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,21,77,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,22,76.87,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,23,75.87,0,07/22/2025,AUTO_MAN,6,1
07/15/2025,24,74.87,0,07/22/2025,AUTO_MAN,6,1
07/16/2025,1,74,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,2,73.87,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,3,73.13,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,4,74,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,5,74,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,6,74.13,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,7,75.27,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,8,77.13,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,9,78.27,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,10,79.8,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,11,79.57,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,12,78.02,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,13,79.53,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,14,82.73,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,15,81,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,16,76,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,17,78,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,18,75.62,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,19,78.6,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,20,75.87,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,21,75,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,22,75.13,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,23,75.73,0,07/23/2025,AUTO_MAN,6,1
07/16/2025,24,73.87,0,07/23/2025,AUTO_MAN,6,1
07/17/2025,1,73,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,2,73,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,3,72.87,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,4,73,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,5,72,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,6,72.62,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,7,71.13,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,8,72.27,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,9,73.87,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,10,73.46,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,11,76.13,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,12,77.04,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,13,79.13,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,14,80.13,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,15,80.98,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,16,80,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,17,79.6,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,18,76.6,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,19,73.73,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,20,71.7,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,21,70,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,22,68.87,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,23,67.73,0,07/24/2025,AUTO_MAN,6,1
07/17/2025,24,66,0,07/24/2025,AUTO_MAN,6,1
07/18/2025,1,66,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,2,67,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,3,66.87,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,4,65.87,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,5,64.87,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,6,64.13,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,7,65.13,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,8,66.4,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,9,69.27,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,10,71,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,11,71,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,12,71.27,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,13,73.2,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,14,73,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,15,74,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,16,74,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,17,73.87,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,18,73,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,19,72.73,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,20,70.73,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,21,68.73,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,22,66.47,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,23,62.87,0,07/25/2025,AUTO_MAN,6,1
07/18/2025,24,61.87,0,07/25/2025,AUTO_MAN,6,1
07/19/2025,1,61.13,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,2,61.87,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,3,60.87,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,4,60,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,5,59.74,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,6,60.67,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,7,65.67,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,8,70.67,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,9,75.4,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,10,78.44,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,11,80.13,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,12,82.04,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,13,83.73,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,14,82,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,15,81.73,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,16,79.87,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,17,78.6,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,18,76,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,19,75,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,20,73.65,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,21,71.73,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,22,70.13,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,23,71,1,07/26/2025,AUTO_MAN,6,1
07/19/2025,24,71,1,07/26/2025,AUTO_MAN,6,1
07/20/2025,1,71,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,2,70.96,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,3,71,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,4,71.13,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,5,72,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,6,72,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,7,73.27,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,8,75.42,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,9,77,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,10,78.11,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,11,79.73,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,12,79.44,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,13,81,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,14,80.48,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,15,78,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,16,77.87,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,17,77.27,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,18,78.73,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,19,76.73,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,20,74.73,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,21,72.6,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,22,69.47,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,23,65.87,1,07/27/2025,AUTO_MAN,6,1
07/20/2025,24,64.87,1,07/27/2025,AUTO_MAN,6,1
07/21/2025,1,63.87,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,2,62.73,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,3,61,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,4,61,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,5,61,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,6,61.53,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,7,65.4,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,8,68.53,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,9,72.27,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,10,74.13,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,11,75.13,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,12,76.27,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,13,78.13,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,14,79.13,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,15,80,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,16,79.73,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,17,77.87,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,18,76.73,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,19,74.33,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,20,69.47,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,21,65.73,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,22,63.87,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,23,62.73,0,07/28/2025,AUTO_MAN,6,1
07/21/2025,24,61,0,07/28/2025,AUTO_MAN,6,1
07/22/2025,1,60.73,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,2,58.87,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,3,58.13,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,4,58.73,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,5,57.27,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,6,59.4,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,7,62.4,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,8,65.53,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,9,69.4,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,10,72.4,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,11,75.27,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,12,77.4,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,13,80.13,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,14,81.13,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,15,81.87,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,16,81,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,17,80.73,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,18,78.73,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,19,76.2,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,20,70.6,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,21,67.6,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,22,64.6,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,23,61.73,0,07/29/2025,AUTO_MAN,6,1
07/22/2025,24,59.87,0,07/29/2025,AUTO_MAN,6,1
07/23/2025,1,59,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,2,58.87,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,3,57.87,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,4,57,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,5,57.13,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,6,58.67,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,7,63.93,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,8,70.53,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,9,74.53,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,10,78.27,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,11,80.13,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,12,81.4,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,13,84.27,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,14,86.13,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,15,87,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,16,87,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,17,86.87,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,18,85.73,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,19,83.2,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,20,77.6,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,21,74.87,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,22,74,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,23,73.73,0,07/30/2025,AUTO_MAN,6,1
07/23/2025,24,72,0,07/30/2025,AUTO_MAN,6,1
07/24/2025,1,72.13,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,2,73,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,3,73,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,4,73,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,5,73,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,6,73.4,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,7,76.4,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,8,79.27,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,9,81.67,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,10,86.27,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,11,88.4,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,12,91,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,13,91.27,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,14,93.13,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,15,94.13,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,16,94.87,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,17,93.87,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,18,92.47,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,19,89,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,20,84.73,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,21,82.6,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,22,79.6,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,23,76.6,0,07/31/2025,AUTO_MAN,6,1
07/24/2025,24,74.13,0,07/31/2025,AUTO_MAN,6,1
07/25/2025,1,75,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,2,75,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,3,75.84,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,4,74,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,5,72.87,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,6,72.13,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,7,73,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,8,74,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,9,74.14,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,10,76.15,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,11,77.13,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,12,78.13,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,13,79.13,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,14,80.4,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,15,83.13,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,16,84,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,17,84,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,18,83.6,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,19,80.6,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,20,77.87,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,21,77.13,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,22,77.87,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,23,76.87,0,08/01/2025,AUTO_MAN,6,1
07/25/2025,24,75.87,0,08/01/2025,AUTO_MAN,6,1
07/26/2025,1,75.21,1,08/02/2025,AUTO_MAN,6,1
07/26/2025,2,76,1,08/02/2025,AUTO_MAN,6,1
07/26/2025,3,74.73,1,08/02/2025,AUTO_MAN,6,1
07/26/2025,4,73,1,08/02/2025,AUTO_MAN,6,1
07/26/2025,5,73,1,08/02/2025,AUTO_MAN,6,1
07/26/2025,6,73,1,08/02/2025,AUTO_MAN,6,1
