D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
12/24/2025,5,38,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,6,37,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,7,35,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,8,34,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,9,35,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,10,36,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,11,37,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,12,38,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,13,39,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,14,41,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,15,42,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,16,41,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,17,39,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,18,38,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,19,38,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,20,37,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,21,36,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,22,35,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,23,34,0,12/25/2025,AUTO_MAN,5,2
12/24/2025,24,36,0,12/25/2025,AUTO_MAN,5,2
12/25/2025,1,2.2,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,2,1.1,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,3,1.1,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,4,2.2,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,5,2.8,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,6,2.8,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,7,3.3,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,8,3.3,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,9,3.9,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,10,4.4,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,11,5,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,12,5.6,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,13,6.1,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,14,6.7,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,15,6.7,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,16,6.7,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,17,5.6,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,18,4.4,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,19,3.3,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,20,2.8,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,21,1.7,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,22,1.1,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,23,0,1,12/25/2025,AUTO_MAN,5,4
12/25/2025,24,0,1,12/25/2025,AUTO_MAN,5,4
12/26/2025,1,-0.6,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,2,-0.6,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,3,-1.1,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,4,-1.1,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,5,-1.1,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,6,-1.1,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,7,-1.1,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,8,-0.6,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,9,0,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,10,0.6,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,11,1.7,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,12,2.2,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,13,2.2,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,14,3.3,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,15,4.4,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,16,5.6,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,17,6.7,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,18,7.8,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,19,8.3,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,20,8.9,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,21,8.9,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,22,8.9,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,23,8.9,0,12/25/2025,AUTO_MAN,5,4
12/26/2025,24,8.3,0,12/25/2025,AUTO_MAN,5,4
12/27/2025,1,7.8,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,2,6.7,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,3,5.6,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,4,4.4,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,5,3.9,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,6,3.3,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,7,2.8,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,8,2.8,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,9,2.2,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,10,2.2,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,11,2.2,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,12,2.8,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,13,3.3,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,14,3.9,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,15,3.9,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,16,4.4,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,17,4.4,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,18,3.9,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,19,3.9,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,20,3.3,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,21,2.8,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,22,2.8,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,23,2.2,1,12/25/2025,AUTO_MAN,5,4
12/27/2025,24,2.2,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,1,2.2,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,2,1.7,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,3,2.2,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,4,2.2,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,5,2.2,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,6,2.8,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,7,2.8,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,8,3.3,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,9,3.9,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,10,4.4,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,11,6.1,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,12,6.7,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,13,7.8,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,14,8.9,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,15,9.4,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,16,10.6,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,17,11.1,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,18,11.7,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,19,12.2,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,20,12.8,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,21,13.3,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,22,13.3,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,23,13.9,1,12/25/2025,AUTO_MAN,5,4
12/28/2025,24,13.3,1,12/25/2025,AUTO_MAN,5,4
12/29/2025,1,13.3,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,2,13.3,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,3,12.8,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,4,12.2,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,5,11.7,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,6,10.6,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,7,10,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,8,8.9,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,9,7.8,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,10,6.7,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,11,5,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,12,3.9,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,13,2.8,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,14,1.7,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,15,1.1,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,16,0.6,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,17,0,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,18,-0.6,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,19,-1.1,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,20,-1.7,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,21,-2.2,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,22,-2.8,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,23,-2.8,0,12/25/2025,AUTO_MAN,5,4
12/29/2025,24,-3.3,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,1,-3.9,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,2,-4.4,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,3,-5,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,4,-5.6,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,5,-6.1,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,6,-6.7,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,7,-7.2,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,8,-7.8,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,9,-8.3,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,10,-7.8,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,11,-7.2,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,12,-6.1,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,13,-5.6,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,14,-5,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,15,-4.4,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,16,-3.9,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,17,-3.3,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,18,-3.9,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,19,-4.4,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,20,-4.4,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,21,-5,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,22,-5,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,23,-5,0,12/25/2025,AUTO_MAN,5,4
12/30/2025,24,-5.6,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,1,-5.6,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,2,-6.1,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,3,-6.1,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,4,-6.1,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,5,-6.7,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,6,-6.7,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,7,-7.2,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,8,-6.7,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,9,-6.1,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,10,-5.6,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,11,-5,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,12,-3.9,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,13,-2.8,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,14,-2.2,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,15,-1.7,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,16,-1.1,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,17,-1.7,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,18,-1.7,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,19,-2.2,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,20,-2.8,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,21,-2.2,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,22,-2.8,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,23,-2.8,0,12/25/2025,AUTO_MAN,5,4
12/31/2025,24,-3.3,0,12/25/2025,AUTO_MAN,5,4
01/01/2026,1,-3.9,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,2,-4.4,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,3,-5,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,4,-5.6,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,5,-5.6,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,6,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,7,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,8,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,9,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,10,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,11,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,12,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,13,-5.6,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,14,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,15,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,16,-6.7,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,17,-6.7,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,18,-7.8,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,19,-8.3,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,20,-8.9,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,21,-9.4,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,22,-10,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,23,-10,1,12/25/2025,AUTO_MAN,5,4
01/01/2026,24,-11.1,1,12/25/2025,AUTO_MAN,5,4
01/02/2026,1,-11.1,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,2,-11.1,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,3,-11.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,4,-11.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,5,-11.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,6,-11.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,7,-11.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,8,-11.1,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,9,-10.6,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,10,-9.4,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,11,-8.3,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,12,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,13,-5.6,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,14,-4.4,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,15,-3.9,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,16,-3.3,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,17,-3.9,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,18,-4.4,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,19,-5.6,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,20,-6.1,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,21,-6.1,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,22,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,23,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/02/2026,24,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/03/2026,1,-6.7,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,2,-7.2,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,3,-7.2,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,4,-7.2,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,5,-7.2,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,6,-7.8,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,7,-7.8,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,8,-7.8,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,9,-7.2,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,10,-7.2,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,11,-6.7,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,12,-6.1,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,13,-5,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,14,-4.4,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,15,-3.9,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,16,-3.9,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,17,-3.3,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,18,-3.3,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,19,-3.9,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,20,-3.9,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,21,0,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,22,0,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,23,0,1,12/25/2025,AUTO_MAN,5,4
01/03/2026,24,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,1,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,2,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,3,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,4,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,5,0,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,6,0,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,7,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,8,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,9,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,10,1.1,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,11,1.1,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,12,2.2,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,13,2.8,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,14,2.8,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,15,3.3,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,16,2.8,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,17,2.2,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,18,1.7,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,19,0.6,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,20,0,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,21,-1.1,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,22,-2.2,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,23,-3.3,1,12/25/2025,AUTO_MAN,5,4
01/04/2026,24,-4.4,1,12/25/2025,AUTO_MAN,5,4
01/05/2026,1,3.3,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,2,2.8,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,3,2.2,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,4,1.7,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,5,1.1,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,6,1.1,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,7,0,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,8,0,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,9,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,10,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,11,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,12,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,13,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,14,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,15,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,16,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,17,-1.1,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,18,-1.1,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,19,-1.7,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,20,-2.2,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,21,-2.8,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,22,-3.3,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,23,-3.9,0,12/25/2025,AUTO_MAN,5,4
01/05/2026,24,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,1,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,2,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,3,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,4,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,5,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,6,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,7,-5,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,8,-4.4,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,9,-3.9,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,10,-3.3,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,11,-1.7,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,12,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,13,0.6,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,14,1.7,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,15,2.2,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,16,3.3,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,17,2.8,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,18,2.8,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,19,2.2,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,20,1.7,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,21,1.7,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,22,1.7,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,23,1.1,0,12/25/2025,AUTO_MAN,5,4
01/06/2026,24,1.7,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,1,1.7,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,2,1.1,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,3,1.1,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,4,0.6,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,5,0,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,6,0,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,7,0,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,8,0,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,9,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,10,0,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,11,1.1,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,12,1.7,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,13,1.7,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,14,2.2,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,15,1.7,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,16,0.6,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,17,0,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,18,-1.1,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,19,-2.2,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,20,-2.8,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,21,-3.9,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,22,-4.4,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,23,-5,0,12/25/2025,AUTO_MAN,5,4
01/07/2026,24,-5.6,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,1,-5.6,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,2,-6.1,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,3,-6.1,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,4,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,5,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,6,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,7,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,8,-6.7,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,9,-6.1,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,10,-5,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,11,-3.9,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,12,-2.8,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,13,-1.7,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,14,-1.1,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,15,0,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,16,0.6,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,17,1.1,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,18,0.6,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,19,0,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,20,-0.6,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,21,-2.2,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,22,-2.2,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,23,-3.3,0,12/25/2025,AUTO_MAN,5,4
01/08/2026,24,-3.3,0,12/25/2025,AUTO_MAN,5,4
11/26/2025,1,51,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,2,51,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,3,51,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,4,51,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,5,51,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,6,43,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,7,41,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,8,40,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,9,39,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,10,38,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,11,38,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,12,38,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,13,37,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,14,36,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,15,35,0,12/03/2025,AUTO_MAN,6,2
11/26/2025,16,33,0,12/03/2025,AUTO_MAN,6,2
