D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/18/2026,8,74,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,9,80,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,10,83,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,11,84,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,12,85,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,13,86,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,14,88,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,15,88,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,16,89,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,17,88,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,18,86,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,19,85,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,20,82,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,21,81,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,22,77,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,23,76,0,05/25/2026,AUTO_MAN,5,2
05/18/2026,24,77,0,05/25/2026,AUTO_MAN,5,2
05/19/2026,1,77,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,2,75,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,3,74,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,4,72,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,5,72,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,6,74,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,7,74,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,8,74,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,9,76,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,10,76,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,11,74,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,12,80,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,13,79,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,14,82,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,15,84,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,16,85,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,17,86,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,18,86,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,19,84,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,20,82,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,21,78,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,22,76,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,23,69,0,05/26/2026,AUTO_MAN,5,2
05/19/2026,24,67,0,05/26/2026,AUTO_MAN,5,2
05/20/2026,1,67,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,2,66,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,3,65,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,4,66,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,5,65,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,6,66,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,7,67,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,8,68,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,9,70,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,10,70,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,11,72,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,12,68,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,13,67,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,14,63,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,15,59,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,16,60,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,17,59,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,18,58,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,19,55,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,20,55,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,21,53,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,22,52,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,23,52,0,05/27/2026,AUTO_MAN,5,2
05/20/2026,24,51,0,05/27/2026,AUTO_MAN,5,2
05/21/2026,1,50,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,2,50,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,3,49,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,4,49,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,5,49,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,6,50,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,7,50,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,8,51,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,9,54,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,10,55,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,11,56,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,12,58,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,13,60,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,14,62,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,15,63,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,16,64,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,17,64,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,18,63,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,19,62,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,20,61,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,21,60,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,22,60,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,23,59,0,05/28/2026,AUTO_MAN,5,2
05/21/2026,24,57,0,05/28/2026,AUTO_MAN,5,2
05/22/2026,1,55,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,2,55,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,3,54,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,4,53,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,5,53,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,6,53,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,7,55,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,8,56,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,9,59,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,10,61,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,11,63,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,12,65,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,13,64,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,14,62,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,15,59,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,16,57,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,17,56,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,18,56,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,19,56,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,20,55,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,21,55,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,22,55,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,23,55,0,05/29/2026,AUTO_MAN,5,2
05/22/2026,24,55,0,05/29/2026,AUTO_MAN,5,2
05/23/2026,1,54,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,2,53,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,3,52,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,4,52,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,5,51,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,6,51,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,7,51,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,8,52,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,9,53,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,10,55,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,11,57,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,12,60,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,13,63,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,14,65,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,15,66,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,16,66,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,17,65,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,18,63,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,19,60,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,20,58,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,21,57,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,22,55,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,23,55,1,05/30/2026,AUTO_MAN,5,2
05/23/2026,24,55,1,05/30/2026,AUTO_MAN,5,2
05/24/2026,1,55,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,2,55,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,3,55,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,4,55,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,5,55,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,6,56,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,7,57,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,8,59,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,9,61,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,10,63,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,11,67,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,12,71,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,13,73,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,14,71,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,15,73,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,16,72,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,17,70,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,18,69,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,19,68,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,20,64,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,21,64,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,22,64,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,23,65,1,05/31/2026,AUTO_MAN,5,2
05/24/2026,24,65,1,05/31/2026,AUTO_MAN,5,2
05/25/2026,1,65,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,2,64,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,3,62,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,4,63,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,5,63,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,6,63,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,7,63,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,8,64,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,9,66,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,10,66,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,11,69,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,12,71,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,13,73,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,14,74,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,15,74,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,16,76,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,17,76,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,18,75,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,19,75,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,20,73,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,21,68,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,22,63,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,23,63,1,06/01/2026,AUTO_MAN,5,2
05/25/2026,24,61,1,06/01/2026,AUTO_MAN,5,2
05/26/2026,1,59,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,2,59,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,3,59,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,4,57,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,5,57,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,6,58,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,7,61,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,8,64,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,9,67,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,10,73,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,11,77,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,12,80,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,13,80,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,14,80,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,15,80,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,16,80,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,17,79,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,18,78,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,19,77,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,20,76,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,21,74,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,22,73,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,23,71,0,06/02/2026,AUTO_MAN,5,2
05/26/2026,24,70,0,06/02/2026,AUTO_MAN,5,2
05/27/2026,1,69,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,2,69,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,3,69,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,4,68,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,5,67,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,6,67,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,7,67,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,8,66,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,9,68,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,10,69,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,11,72,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,12,74,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,13,75,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,14,75,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,15,75,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,16,76,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,17,74,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,18,73,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,19,72,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,20,71,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,21,70,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,22,68,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,23,65,0,06/03/2026,AUTO_MAN,5,2
05/27/2026,24,63,0,06/03/2026,AUTO_MAN,5,2
05/28/2026,1,61,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,2,58,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,3,60,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,4,59,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,5,56,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,6,57,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,7,61,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,8,64,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,9,67,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,10,69,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,11,70,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,12,73,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,13,73,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,14,73,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,15,73,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,16,73,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,17,72,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,18,70,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,19,68,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,20,65,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,21,63,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,22,60,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,23,59,0,06/04/2026,AUTO_MAN,5,2
05/28/2026,24,56,0,06/04/2026,AUTO_MAN,5,2
05/29/2026,1,53,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,2,51,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,3,52,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,4,50,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,5,50,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,6,50,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,7,56,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,8,59,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,9,63,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,10,66,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,11,67,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,12,70,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,13,72,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,14,74,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,15,76,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,16,76,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,17,76,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,18,75,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,19,73,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,20,69,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,21,67,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,22,65,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,23,63,0,06/05/2026,AUTO_MAN,5,2
05/29/2026,24,62,0,06/05/2026,AUTO_MAN,5,2
05/30/2026,1,61,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,2,59,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,3,61,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,4,59,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,5,56,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,6,55,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,7,54,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,8,56,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,9,58,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,10,60,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,11,62,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,12,66,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,13,69,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,14,71,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,15,71,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,16,70,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,17,71,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,18,71,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,19,69,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,20,66,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,21,62,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,22,61,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,23,59,1,06/06/2026,AUTO_MAN,5,2
05/30/2026,24,57,1,06/06/2026,AUTO_MAN,5,2
05/31/2026,1,55,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,2,52,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,3,51,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,4,48,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,5,47,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,6,46,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,7,52,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,8,58,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,9,61,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,10,65,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,11,66,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,12,68,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,13,69,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,14,71,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,15,73,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,16,73,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,17,74,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,18,73,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,19,71,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,20,67,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,21,68,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,22,64,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,23,62,1,06/07/2026,AUTO_MAN,5,2
05/31/2026,24,58,1,06/07/2026,AUTO_MAN,5,2
06/01/2026,1,54,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,2,54,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,3,52,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,4,52,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,5,48,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,6,49,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,7,55,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,8,61,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,9,63,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,10,68,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,11,70,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,12,71,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,13,73,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,14,74,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,15,74,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,16,74,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,17,75,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,18,74,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,19,72,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,20,69,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,21,67,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,22,65,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,23,63,0,06/08/2026,AUTO_MAN,5,2
06/01/2026,24,61,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,1,59,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,2,58,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,3,57,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,4,56,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,5,56,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,6,56,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,7,60,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,8,62,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,9,64,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,10,65,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,11,68,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,12,71,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,13,73,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,14,73,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,15,75,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,16,74,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,17,74,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,18,73,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,19,72,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,20,69,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,21,67,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,22,65,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,23,63,0,06/08/2026,AUTO_MAN,5,2
06/02/2026,24,62,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,1,55,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,2,54,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,3,51,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,4,50,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,5,50,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,6,51,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,7,59,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,8,64,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,9,67,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,10,71,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,11,73,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,12,75,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,13,76,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,14,76,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,15,79,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,16,79,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,17,78,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,18,78,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,19,76,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,20,73,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,21,69,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,22,66,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,23,62,0,06/08/2026,AUTO_MAN,5,2
06/03/2026,24,61,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,1,56,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,2,56,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,3,53,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,4,53,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,5,53,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,6,53,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,7,58,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,8,65,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,9,72,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,10,75,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,11,77,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,12,78,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,13,79,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,14,82,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,15,82,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,16,82,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,17,81,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,18,81,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,19,79,0,06/08/2026,AUTO_MAN,5,2
06/04/2026,20,75,0,06/08/2026,AUTO_MAN,5,2
