D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/02/2025,2,61,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,3,60.87,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,4,60,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,5,59.87,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,6,59.07,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,7,60,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,8,62.36,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,9,64.16,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,10,64.72,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,11,63,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,12,63.93,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,13,70.4,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,14,73.27,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,15,74.87,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,16,73.73,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,17,71.6,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,18,68.6,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,19,65.73,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,20,63.87,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,21,62.6,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,22,59.6,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,23,56.6,0,05/09/2025,AUTO_MAN,6,1
05/02/2025,24,53.87,0,05/09/2025,AUTO_MAN,6,1
05/03/2025,1,53,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,2,51.73,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,3,50,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,4,48.87,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,5,47.87,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,6,47,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,7,47,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,8,47,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,9,46.27,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,10,47.31,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,11,48.13,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,12,49.27,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,13,51.27,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,14,53,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,15,53.13,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,16,53.73,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,17,51.87,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,18,50.87,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,19,49.87,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,20,49,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,21,49,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,22,49,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,23,48.87,1,05/10/2025,AUTO_MAN,6,1
05/03/2025,24,47.87,1,05/10/2025,AUTO_MAN,6,1
05/04/2025,1,47,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,2,46.87,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,3,46,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,4,46.13,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,5,47,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,6,47,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,7,47.13,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,8,48,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,9,47.67,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,10,46,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,11,48,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,12,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,13,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,14,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,15,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,16,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,17,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,18,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,19,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,20,50,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,21,49,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,22,49,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,23,49,1,05/11/2025,AUTO_MAN,6,1
05/04/2025,24,49,1,05/11/2025,AUTO_MAN,6,1
05/05/2025,1,49.13,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,2,50.13,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,3,51,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,4,50.53,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,5,50.22,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,6,51,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,7,51,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,8,51.13,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,9,52.4,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,10,55.67,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,11,60.45,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,12,62,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,13,64.27,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,14,65.87,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,15,65.27,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,16,66.87,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,17,65.6,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,18,63,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,19,62.47,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,20,59,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,21,55.79,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,22,55,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,23,55.13,0,05/12/2025,AUTO_MAN,6,1
05/05/2025,24,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,1,55.7,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,2,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,3,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,4,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,5,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,6,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,7,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,8,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,9,54.75,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,10,54,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,11,55,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,12,54,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,13,54.27,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,14,56,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,15,58,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,16,59.13,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,17,60,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,18,60,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,19,59.6,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,20,57.13,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,21,58,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,22,57.87,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,23,56.33,0,05/12/2025,AUTO_MAN,6,1
05/06/2025,24,52,0,05/12/2025,AUTO_MAN,6,1
05/07/2025,1,50.77,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,2,49.11,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,3,50.23,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,4,50,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,5,52.5,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,6,54,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,7,54.32,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,8,56.89,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,9,60.44,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,10,62.27,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,11,64.24,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,12,67.4,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,13,70.13,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,14,71.27,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,15,73,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,16,73,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,17,72.73,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,18,70.87,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,19,69.2,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,20,63.47,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,21,59.47,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,22,55.6,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,23,52.73,0,05/14/2025,AUTO_MAN,6,1
05/07/2025,24,50.87,0,05/14/2025,AUTO_MAN,6,1
05/08/2025,1,50,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,2,49.87,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,3,49,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,4,49,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,5,49,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,6,49,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,7,48.87,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,8,48.13,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,9,48.67,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,10,44,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,11,46.24,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,12,48.29,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,13,51.67,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,14,56.13,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,15,56.87,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,16,55.87,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,17,54.73,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,18,52.73,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,19,50.6,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,20,47.87,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,21,46.73,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,22,44.87,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,23,44,0,05/15/2025,AUTO_MAN,6,1
05/08/2025,24,44.44,0,05/15/2025,AUTO_MAN,6,1
05/09/2025,1,43.6,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,2,40.73,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,3,38.73,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,4,37,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,5,37,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,6,37.4,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,7,40.53,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,8,44.53,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,9,48.67,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,10,53.4,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,11,56.4,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,12,59.13,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,13,60.13,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,14,61.27,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,15,63.27,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,16,64.87,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,17,64,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,18,64,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,19,63.07,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,20,56.33,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,21,51.6,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,22,48.47,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,23,44.87,0,05/16/2025,AUTO_MAN,6,1
05/09/2025,24,44.13,0,05/16/2025,AUTO_MAN,6,1
05/10/2025,1,45.27,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,2,46.6,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,3,43.73,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,4,42.27,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,5,44,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,6,44.67,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,7,49.93,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,8,56.67,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,9,61.53,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,10,65.53,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,11,69.53,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,12,73.4,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,13,76.27,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,14,78.13,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,15,79.13,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,16,80,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,17,79.87,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,18,78.6,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,19,75.47,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,20,70.53,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,21,60.47,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,22,56.73,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,23,54.87,1,05/16/2025,AUTO_MAN,6,1
05/10/2025,24,53.73,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,1,52,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,2,51.73,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,3,49.87,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,4,48.73,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,5,47.13,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,6,48.4,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,7,51.53,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,8,55.4,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,9,58.27,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,10,60.13,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,11,61.13,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,12,62.13,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,13,63.13,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,14,64.13,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,15,65,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,16,64.73,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,17,62.73,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,18,60.87,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,19,59.33,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,20,54.73,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,21,52.73,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,22,50.6,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,23,47.87,1,05/16/2025,AUTO_MAN,6,1
05/11/2025,24,46.73,1,05/16/2025,AUTO_MAN,6,1
05/12/2025,1,45,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,2,45,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,3,45.13,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,4,45.87,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,5,45.27,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,6,47.8,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,7,54.07,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,8,61.67,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,9,66.27,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,10,68.4,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,11,71.67,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,12,76.4,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,13,78.73,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,14,76.73,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,15,74.87,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,16,73.87,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,17,72.47,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,18,69,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,19,68.73,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,20,66.73,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,21,64.87,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,22,64,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,23,64,0,05/16/2025,AUTO_MAN,6,1
05/12/2025,24,63,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,1,63,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,2,63,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,3,62.87,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,4,62,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,5,61.87,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,6,61.27,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,7,63,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,8,63.27,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,9,65,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,10,68.31,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,11,68.67,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,12,68.27,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,13,70.27,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,14,72,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,15,71.8,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,16,66.98,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,17,65.87,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,18,64.87,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,19,64,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,20,62.87,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,21,61.8,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,22,61,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,23,60,0,05/16/2025,AUTO_MAN,6,1
05/13/2025,24,58.87,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,1,58,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,2,57.91,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,3,57.6,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,4,58,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,5,59.28,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,6,60,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,7,61,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,8,62,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,9,64.29,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,10,66.51,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,11,69.89,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,12,72,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,13,72.6,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,14,70.8,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,15,76.13,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,16,75.64,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,17,66,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,18,65.73,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,19,64,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,20,64,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,21,63.87,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,22,62.87,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,23,62,0,05/16/2025,AUTO_MAN,6,1
05/14/2025,24,62,0,05/16/2025,AUTO_MAN,6,1
05/15/2025,1,62,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,2,62,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,3,62,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,4,63,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,5,63,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,6,63,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,7,64,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,8,67,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,9,70,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,10,73,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,11,76,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,12,79,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,13,81,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,14,81,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,15,83,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,16,79,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,17,83,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,18,83,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,19,81,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,20,79,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,21,77,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,22,77,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,23,77,0,05/16/2025,AUTO_MAN,6,2
05/15/2025,24,78,0,05/16/2025,AUTO_MAN,6,2
04/19/2025,1,72.7,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,2,70.85,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,3,70.15,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,4,70.85,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,5,70,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,6,70,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,7,69.7,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,8,66.75,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,9,64.05,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,10,70.15,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,11,71,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,12,63.15,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,13,64.6,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,14,68.45,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,15,70.85,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,16,69.7,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,17,67.55,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,18,64.85,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,19,63.7,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,20,61.7,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,21,59.62,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,22,57.61,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,23,56,1,04/26/2025,AUTO_MAN,7,1
04/19/2025,24,54.85,1,04/26/2025,AUTO_MAN,7,1
04/20/2025,1,53.55,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,2,50.67,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,3,49.55,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,4,46.85,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,5,45.7,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,6,44,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,7,44.3,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,8,46.3,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,9,48.45,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,10,51.15,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,11,52.3,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,12,54.45,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,13,57.3,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,14,59.15,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,15,60,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,16,60.3,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,17,62,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,18,61.55,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,19,58.7,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,20,56.85,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,21,56,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,22,56,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,23,56,1,04/27/2025,AUTO_MAN,7,1
04/20/2025,24,56,1,04/27/2025,AUTO_MAN,7,1
04/21/2025,1,55.85,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,2,55.3,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,3,57.3,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,4,59.15,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,5,59.85,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,6,59.45,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,7,62.75,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,8,67.3,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,9,68.55,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,10,66,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,11,66.45,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,12,68.7,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,13,65.62,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,14,68.45,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,15,69.14,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,16,66.6,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,17,70.15,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,18,70.55,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,19,67.25,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,20,62.55,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,21,59.7,0,04/28/2025,AUTO_MAN,7,1
04/21/2025,22,57.25,0,04/28/2025,AUTO_MAN,7,1
