D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/02/2025,12,77,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,13,78,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,14,79,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,15,77,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,16,78,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,17,77,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,18,77,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,19,74,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,20,71,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,21,68,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,22,62,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,23,61,0,09/10/2025,AUTO_MAN,7,2
09/02/2025,24,62,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,1,60,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,2,60,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,3,59,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,4,59,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,5,56,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,6,55,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,7,57,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,8,63,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,9,68,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,10,73,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,11,76,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,12,79,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,13,80,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,14,79,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,15,80,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,16,78,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,17,79,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,18,78,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,19,74,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,20,71,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,21,71,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,22,69,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,23,68,0,09/10/2025,AUTO_MAN,7,2
09/03/2025,24,67,0,09/10/2025,AUTO_MAN,7,2
09/04/2025,1,65,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,2,65,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,3,64,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,4,64,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,5,63,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,6,62,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,7,61,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,8,61,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,9,62,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,10,65,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,11,62,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,12,67,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,13,67,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,14,66,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,15,69,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,16,69,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,17,66,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,18,64,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,19,60,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,20,58,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,21,57,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,22,57,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,23,56,0,09/11/2025,AUTO_MAN,7,2
09/04/2025,24,57,0,09/11/2025,AUTO_MAN,7,2
09/05/2025,1,54,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,2,56,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,3,55,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,4,55,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,5,53,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,6,52,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,7,53,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,8,54,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,9,62,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,10,66,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,11,71,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,12,74,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,13,75,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,14,76,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,15,75,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,16,76,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,17,77,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,18,76,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,19,72,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,20,68,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,21,64,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,22,61,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,23,62,0,09/12/2025,AUTO_MAN,7,2
09/05/2025,24,61,0,09/12/2025,AUTO_MAN,7,2
09/06/2025,1,60,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,2,59,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,3,59,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,4,58,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,5,57,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,6,56,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,7,56,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,8,56,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,9,58,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,10,61,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,11,64,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,12,65,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,13,68,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,14,66,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,15,66,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,16,67,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,17,67,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,18,65,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,19,58,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,20,59,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,21,54,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,22,52,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,23,52,1,09/13/2025,AUTO_MAN,7,2
09/06/2025,24,51,1,09/13/2025,AUTO_MAN,7,2
09/07/2025,1,49,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,2,47,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,3,48,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,4,45,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,5,43,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,6,44,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,7,47,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,8,52,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,9,59,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,10,63,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,11,64,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,12,63,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,13,65,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,14,64,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,15,65,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,16,67,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,17,66,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,18,64,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,19,59,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,20,56,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,21,53,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,22,48,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,23,49,1,09/14/2025,AUTO_MAN,7,2
09/07/2025,24,48,1,09/14/2025,AUTO_MAN,7,2
09/08/2025,1,48,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,2,48,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,3,49,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,4,47,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,5,45,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,6,44,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,7,47,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,8,54,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,9,60,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,10,63,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,11,68,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,12,67,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,13,68,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,14,70,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,15,70,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,16,71,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,17,70,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,18,68,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,19,64,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,20,59,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,21,56,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,22,54,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,23,52,0,09/15/2025,AUTO_MAN,7,2
09/08/2025,24,51,0,09/15/2025,AUTO_MAN,7,2
09/09/2025,1,51,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,2,51,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,3,50,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,4,49,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,5,49,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,6,49,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,7,49,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,8,55,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,9,61,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,10,66,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,11,69,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,12,72,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,13,73,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,14,73,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,15,74,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,16,75,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,17,74,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,18,72,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,19,68,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,20,64,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,21,63,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,22,63,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,23,62,0,09/16/2025,AUTO_MAN,7,2
09/09/2025,24,58,0,09/16/2025,AUTO_MAN,7,2
09/10/2025,1,56,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,2,53,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,3,51,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,4,55,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,5,54,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,6,54,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,7,55,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,8,59,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,9,63,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,10,67,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,11,71,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,12,75,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,13,75,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,14,77,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,15,78,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,16,77,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,17,77,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,18,76,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,19,70,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,20,63,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,21,61,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,22,60,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,23,59,0,09/17/2025,AUTO_MAN,7,2
09/10/2025,24,58,0,09/17/2025,AUTO_MAN,7,2
09/11/2025,1,58,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,2,56,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,3,53,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,4,51,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,5,51,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,6,51,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,7,55,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,8,63,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,9,70,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,10,72,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,11,74,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,12,74,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,13,76,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,14,77,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,15,78,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,16,78,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,17,76,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,18,72,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,19,67,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,20,62,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,21,60,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,22,59,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,23,58,0,09/18/2025,AUTO_MAN,7,2
09/11/2025,24,57,0,09/18/2025,AUTO_MAN,7,2
09/12/2025,1,55,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,2,54,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,3,54,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,4,53,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,5,54,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,6,52,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,7,54,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,8,59,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,9,64,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,10,71,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,11,74,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,12,77,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,13,79,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,14,79,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,15,79,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,16,80,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,17,80,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,18,76,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,19,70,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,20,67,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,21,62,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,22,62,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,23,60,0,09/19/2025,AUTO_MAN,7,2
09/12/2025,24,60,0,09/19/2025,AUTO_MAN,7,2
09/13/2025,1,59,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,2,57,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,3,56,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,4,56,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,5,54,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,6,54,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,7,55,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,8,61,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,9,67,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,10,72,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,11,76,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,12,76,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,13,77,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,14,77,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,15,75,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,16,74,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,17,72,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,18,71,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,19,69,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,20,67,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,21,65,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,22,64,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,23,60,1,09/20/2025,AUTO_MAN,7,2
09/13/2025,24,60,1,09/20/2025,AUTO_MAN,7,2
09/14/2025,1,58,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,2,57,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,3,56,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,4,56,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,5,55,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,6,53,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,7,55,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,8,61,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,9,68,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,10,74,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,11,76,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,12,78,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,13,80,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,14,81,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,15,82,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,16,81,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,17,80,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,18,77,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,19,72,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,20,69,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,21,66,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,22,64,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,23,63,1,09/21/2025,AUTO_MAN,7,2
09/14/2025,24,62,1,09/21/2025,AUTO_MAN,7,2
09/15/2025,1,60,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,2,59,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,3,59,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,4,58,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,5,58,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,6,58,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,7,60,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,8,65,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,9,70,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,10,73,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,11,78,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,12,80,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,13,82,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,14,81,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,15,82,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,16,82,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,17,82,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,18,79,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,19,72,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,20,69,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,21,67,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,22,66,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,23,63,0,09/22/2025,AUTO_MAN,7,2
09/15/2025,24,62,0,09/22/2025,AUTO_MAN,7,2
09/16/2025,1,61,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,2,61,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,3,60,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,4,61,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,5,62,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,6,61,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,7,63,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,8,65,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,9,72,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,10,75,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,11,78,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,12,81,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,13,80,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,14,81,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,15,83,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,16,82,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,17,82,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,18,77,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,19,74,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,20,69,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,21,67,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,22,66,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,23,62,0,09/23/2025,AUTO_MAN,7,2
09/16/2025,24,62,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,1,62,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,2,60,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,3,59,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,4,57,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,5,56,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,6,56,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,7,58,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,8,64,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,9,70,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,10,74,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,11,77,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,12,79,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,13,82,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,14,83,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,15,82,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,16,83,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,17,79,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,18,76,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,19,71,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,20,68,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,21,65,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,22,63,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,23,60,0,09/23/2025,AUTO_MAN,7,2
09/17/2025,24,61,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,1,60,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,2,60,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,3,56,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,4,58,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,5,54,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,6,51,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,7,54,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,8,63,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,9,70,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,10,74,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,11,76,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,12,78,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,13,79,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,14,82,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,15,82,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,16,82,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,17,81,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,18,78,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,19,72,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,20,69,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,21,68,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,22,66,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,23,65,0,09/23/2025,AUTO_MAN,7,2
09/18/2025,24,63,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,1,63,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,2,60,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,3,61,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,4,61,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,5,61,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,6,61,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,7,60,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,8,68,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,9,72,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,10,76,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,11,80,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,12,81,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,13,82,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,14,84,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,15,84,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,16,81,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,17,81,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,18,78,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,19,73,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,20,70,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,21,68,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,22,65,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,23,63,0,09/23/2025,AUTO_MAN,7,2
09/19/2025,24,61,0,09/23/2025,AUTO_MAN,7,2
