D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
03/12/2026,16,45,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,17,45,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,18,42,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,19,40,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,20,38,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,21,34,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,22,33,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,23,31,0,03/14/2026,AUTO_MAN,6,2
03/12/2026,24,32,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,1,33,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,2,34,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,3,35,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,4,36,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,5,39,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,6,36,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,7,41,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,8,44,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,9,46,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,10,49,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,11,53,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,12,52,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,13,47,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,14,44,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,15,43,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,16,43,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,17,46,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,18,46,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,19,45,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,20,42,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,21,40,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,22,38,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,23,37,0,03/14/2026,AUTO_MAN,6,2
03/13/2026,24,36,0,03/14/2026,AUTO_MAN,6,2
02/13/2026,1,17,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,2,19,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,3,16,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,4,17,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,5,15,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,6,15,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,7,16,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,8,15,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,9,18,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,10,23,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,11,27,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,12,28,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,13,30,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,14,31,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,15,33,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,16,34,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,17,34,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,18,32,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,19,31,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,20,32,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,21,33,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,22,33,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,23,32,0,02/20/2026,AUTO_MAN,7,2
02/13/2026,24,33,0,02/20/2026,AUTO_MAN,7,2
02/14/2026,1,34,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,2,32,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,3,32,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,4,32,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,5,32,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,6,29,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,7,30,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,8,30,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,9,34,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,10,38,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,11,41,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,12,43,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,13,45,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,14,47,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,15,46,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,16,45,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,17,45,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,18,43,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,19,39,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,20,41,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,21,41,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,22,39,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,23,38,1,02/21/2026,AUTO_MAN,7,2
02/14/2026,24,39,1,02/21/2026,AUTO_MAN,7,2
02/15/2026,1,38,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,2,39,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,3,38,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,4,39,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,5,39,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,6,39,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,7,38,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,8,38,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,9,38,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,10,39,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,11,40,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,12,41,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,13,41,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,14,41,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,15,42,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,16,43,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,17,43,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,18,42,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,19,40,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,20,38,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,21,37,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,22,34,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,23,37,1,02/22/2026,AUTO_MAN,7,2
02/15/2026,24,35,1,02/22/2026,AUTO_MAN,7,2
02/16/2026,1,35,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,2,35,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,3,34,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,4,34,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,5,35,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,6,35,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,7,35,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,8,34,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,9,35,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,10,36,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,11,36,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,12,36,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,13,37,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,14,38,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,15,41,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,16,41,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,17,40,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,18,39,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,19,40,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,20,40,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,21,41,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,22,41,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,23,41,0,02/23/2026,AUTO_MAN,7,2
02/16/2026,24,42,0,02/23/2026,AUTO_MAN,7,2
02/17/2026,1,41,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,2,40,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,3,40,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,4,39,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,5,38,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,6,38,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,7,38,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,8,37,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,9,39,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,10,43,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,11,45,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,12,48,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,13,51,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,14,52,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,15,54,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,16,55,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,17,54,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,18,51,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,19,48,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,20,48,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,21,47,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,22,47,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,23,46,0,02/24/2026,AUTO_MAN,7,2
02/17/2026,24,47,0,02/24/2026,AUTO_MAN,7,2
02/18/2026,1,47,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,2,47,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,3,46,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,4,47,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,5,47,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,6,49,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,7,50,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,8,50,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,9,50,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,10,52,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,11,51,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,12,51,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,13,51,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,14,51,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,15,53,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,16,57,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,17,57,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,18,53,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,19,49,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,20,50,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,21,51,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,22,50,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,23,49,0,02/25/2026,AUTO_MAN,7,2
02/18/2026,24,51,0,02/25/2026,AUTO_MAN,7,2
02/19/2026,1,50,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,2,46,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,3,43,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,4,42,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,5,43,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,6,44,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,7,47,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,8,46,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,9,48,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,10,51,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,11,52,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,12,53,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,13,55,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,14,56,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,15,58,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,16,59,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,17,58,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,18,55,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,19,53,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,20,51,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,21,49,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,22,49,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,23,48,0,02/26/2026,AUTO_MAN,7,2
02/19/2026,24,47,0,02/26/2026,AUTO_MAN,7,2
02/20/2026,1,46,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,2,45,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,3,44,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,4,44,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,5,44,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,6,44,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,7,44,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,8,45,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,9,48,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,10,54,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,11,55,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,12,53,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,13,50,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,14,46,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,15,43,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,16,38,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,17,36,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,18,36,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,19,36,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,20,36,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,21,35,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,22,35,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,23,34,0,02/27/2026,AUTO_MAN,7,2
02/20/2026,24,34,0,02/27/2026,AUTO_MAN,7,2
02/21/2026,1,32,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,2,31,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,3,31,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,4,31,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,5,31,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,6,30,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,7,30,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,8,30,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,9,30,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,10,29,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,11,29,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,12,30,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,13,31,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,14,31,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,15,32,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,16,32,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,17,31,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,18,30,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,19,30,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,20,29,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,21,29,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,22,29,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,23,28,1,02/28/2026,AUTO_MAN,7,2
02/21/2026,24,28,1,02/28/2026,AUTO_MAN,7,2
02/22/2026,1,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,2,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,3,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,4,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,5,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,6,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,7,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,8,27,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,9,27,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,10,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,11,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,12,29,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,13,30,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,14,30,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,15,31,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,16,30,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,17,29,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,18,29,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,19,27,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,20,26,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,21,27,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,22,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,23,28,1,03/01/2026,AUTO_MAN,7,2
02/22/2026,24,27,1,03/01/2026,AUTO_MAN,7,2
02/23/2026,1,27,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,2,27,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,3,27,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,4,26,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,5,25,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,6,26,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,7,26,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,8,27,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,9,27,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,10,28,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,11,27,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,12,27,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,13,26,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,14,25,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,15,24,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,16,23,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,17,22,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,18,21,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,19,20,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,20,20,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,21,18,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,22,18,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,23,18,0,03/02/2026,AUTO_MAN,7,2
02/23/2026,24,18,0,03/02/2026,AUTO_MAN,7,2
02/24/2026,1,18,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,2,19,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,3,18,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,4,19,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,5,18,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,6,18,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,7,17,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,8,17,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,9,18,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,10,19,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,11,19,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,12,20,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,13,23,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,14,25,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,15,28,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,16,29,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,17,30,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,18,30,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,19,29,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,20,29,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,21,29,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,22,30,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,23,30,0,03/03/2026,AUTO_MAN,7,2
02/24/2026,24,31,0,03/03/2026,AUTO_MAN,7,2
02/25/2026,1,32,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,2,31,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,3,31,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,4,31,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,5,32,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,6,33,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,7,33,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,8,34,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,9,34,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,10,37,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,11,39,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,12,43,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,13,46,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,14,47,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,15,47,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,16,45,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,17,43,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,18,40,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,19,37,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,20,35,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,21,33,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,22,31,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,23,29,0,03/04/2026,AUTO_MAN,7,2
02/25/2026,24,26,0,03/04/2026,AUTO_MAN,7,2
02/26/2026,1,24,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,2,23,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,3,23,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,4,22,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,5,22,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,6,22,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,7,22,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,8,22,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,9,24,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,10,27,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,11,29,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,12,32,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,13,35,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,14,37,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,15,38,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,16,39,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,17,39,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,18,35,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,19,35,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,20,32,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,21,32,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,22,30,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,23,31,0,03/05/2026,AUTO_MAN,7,2
02/26/2026,24,31,0,03/05/2026,AUTO_MAN,7,2
02/27/2026,1,29,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,2,29,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,3,30,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,4,29,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,5,28,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,6,25,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,7,28,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,8,31,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,9,35,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,10,41,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,11,44,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,12,47,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,13,51,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,14,53,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,15,54,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,16,54,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,17,53,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,18,50,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,19,48,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,20,46,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,21,45,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,22,44,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,23,43,0,03/06/2026,AUTO_MAN,7,2
02/27/2026,24,42,0,03/06/2026,AUTO_MAN,7,2
02/28/2026,1,43,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,2,45,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,3,44,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,4,45,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,5,45,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,6,44,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,7,43,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,8,44,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,9,48,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,10,49,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,11,50,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,12,51,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,13,52,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,14,53,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,15,52,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,16,51,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,17,46,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,18,43,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,19,39,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,20,36,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,21,35,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,22,34,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,23,32,1,03/07/2026,AUTO_MAN,7,2
02/28/2026,24,30,1,03/07/2026,AUTO_MAN,7,2
03/01/2026,1,29,1,03/08/2026,AUTO_MAN,7,2
03/01/2026,2,27,1,03/08/2026,AUTO_MAN,7,2
03/01/2026,3,26,1,03/08/2026,AUTO_MAN,7,2
03/01/2026,4,26,1,03/08/2026,AUTO_MAN,7,2
