D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/07/2025,6,57.4,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,7,60.27,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,8,62.4,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,9,65.53,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,10,69.53,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,11,73.4,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,12,76,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,13,76.13,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,14,77,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,15,76.73,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,16,75,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,17,75.13,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,18,75.6,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,19,72.47,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,20,68.6,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,21,65.73,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,22,64,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,23,64.13,1,06/12/2025,AUTO_MAN,6,1
06/07/2025,24,64.73,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,1,62.87,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,2,62,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,3,61.87,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,4,61,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,5,61,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,6,61.13,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,7,62.27,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,8,64.4,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,9,67.27,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,10,69.27,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,11,71.13,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,12,72.27,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,13,74.4,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,14,77.27,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,15,78.87,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,16,78.13,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,17,79,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,18,78.2,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,19,72.87,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,20,71.73,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,21,69.73,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,22,67.87,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,23,67,1,06/12/2025,AUTO_MAN,6,1
06/08/2025,24,66.87,1,06/12/2025,AUTO_MAN,6,1
06/09/2025,1,66,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,2,66,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,3,64.87,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,4,63.73,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,5,62.13,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,6,63.13,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,7,64,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,8,64.13,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,9,65.89,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,10,69.13,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,11,70.4,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,12,73.27,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,13,75.27,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,14,76.87,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,15,76.27,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,16,77.73,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,17,75.25,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,18,71.13,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,19,72,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,20,70.93,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,21,63.87,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,22,62.87,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,23,61.73,0,06/16/2025,AUTO_MAN,6,1
06/09/2025,24,59.73,0,06/16/2025,AUTO_MAN,6,1
06/10/2025,1,57.6,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,2,54.87,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,3,54,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,4,53.87,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,5,53.27,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,6,55.4,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,7,58.53,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,8,62.53,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,9,66.4,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,10,69.27,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,11,71.4,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,12,74,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,13,74.13,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,14,75.13,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,15,75.87,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,16,75,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,17,74.87,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,18,73.87,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,19,72.73,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,20,70.6,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,21,67.2,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,22,61.6,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,23,58.87,0,06/17/2025,AUTO_MAN,6,1
06/10/2025,24,57.87,0,06/17/2025,AUTO_MAN,6,1
06/11/2025,1,57.27,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,2,59.27,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,3,60.87,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,4,60,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,5,60,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,6,60.53,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,7,64.53,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,8,68.53,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,9,72.53,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,10,76.4,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,11,79.13,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,12,80.4,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,13,83.27,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,14,85.13,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,15,85.71,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,16,83.57,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,17,81.43,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,18,79.29,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,19,77.15,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,20,75,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,21,72.86,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,22,71,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,23,71.13,0,06/18/2025,AUTO_MAN,6,1
06/11/2025,24,71.87,0,06/18/2025,AUTO_MAN,6,1
06/12/2025,1,70.6,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,2,68.13,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,3,68.87,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,4,67.33,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,5,63.13,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,6,64.27,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,7,66,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,8,66.4,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,9,69.4,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,10,72.27,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,11,74.27,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,12,76.13,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,13,77.13,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,14,78,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,15,77.87,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,16,76.73,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,17,74.73,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,18,72.73,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,19,70.87,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,20,69.73,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,21,67.87,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,22,67,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,23,66.87,0,06/19/2025,AUTO_MAN,6,1
06/12/2025,24,65.87,0,06/19/2025,AUTO_MAN,6,1
06/13/2025,1,65,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,2,65.13,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,3,66,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,4,65.87,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,5,65,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,6,65.13,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,7,66.13,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,8,67.13,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,9,68.13,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,10,68.73,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,11,66.87,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,12,66,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,13,65.87,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,14,65,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,15,64.73,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,16,63.13,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,17,63.87,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,18,62.73,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,19,60.72,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,20,59,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,21,59,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,22,59,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,23,59.31,0,06/20/2025,AUTO_MAN,6,1
06/13/2025,24,60.16,0,06/20/2025,AUTO_MAN,6,1
06/14/2025,1,60,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,2,60,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,3,60,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,4,60,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,5,60,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,6,59.87,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,7,59,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,8,59.13,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,9,60,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,10,60.27,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,11,62,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,12,63,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,13,65,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,14,66,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,15,66.4,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,16,69,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,17,69.13,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,18,69.87,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,19,68.6,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,20,65.47,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,21,61.87,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,22,61,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,23,61,1,06/21/2025,AUTO_MAN,6,1
06/14/2025,24,60.87,1,06/21/2025,AUTO_MAN,6,1
06/15/2025,1,59.87,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,2,58.87,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,3,58,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,4,58,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,5,58.13,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,6,59.27,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,7,61.53,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,8,65.53,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,9,69.53,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,10,73.13,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,11,74.13,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,12,75,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,13,75.27,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,14,77,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,15,77,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,16,76.87,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,17,75.87,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,18,74.73,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,19,72.6,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,20,69.6,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,21,66.87,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,22,65.6,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,23,63.13,1,06/22/2025,AUTO_MAN,6,1
06/15/2025,24,63.6,1,06/22/2025,AUTO_MAN,6,1
06/16/2025,1,61.13,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,2,61.73,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,3,60,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,4,60,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,5,60.13,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,6,61.27,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,7,63.27,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,8,65.4,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,9,68.53,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,10,72.4,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,11,75.13,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,12,76.27,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,13,78,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,14,78.27,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,15,80,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,16,79.87,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,17,79,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,18,78.73,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,19,76.6,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,20,73.73,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,21,71.87,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,22,70.73,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,23,69,0,06/22/2025,AUTO_MAN,6,1
06/16/2025,24,68.87,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,1,67.73,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,2,65.87,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,3,64.73,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,4,63.13,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,5,64.4,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,6,67.27,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,7,69.53,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,8,73,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,9,74.27,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,10,74.83,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,11,71,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,12,72.57,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,13,77.4,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,14,80.27,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,15,82.27,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,16,84,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,17,84,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,18,83.73,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,19,81.73,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,20,79.47,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,21,75.87,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,22,75,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,23,74.73,0,06/22/2025,AUTO_MAN,6,1
06/17/2025,24,73.13,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,1,73.73,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,2,71.87,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,3,71,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,4,71,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,5,71.14,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,6,71.27,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,7,73.56,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,8,77.13,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,9,78.43,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,10,81,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,11,70,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,12,75.67,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,13,80.27,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,14,82.53,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,15,85.33,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,16,82.23,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,17,77.13,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,18,78.59,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,19,67.76,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,20,66.85,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,21,67,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,22,67.27,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,23,69.15,0,06/22/2025,AUTO_MAN,6,1
06/18/2025,24,70.87,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,1,70.28,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,2,70.84,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,3,69.73,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,4,68,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,5,68.13,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,6,69,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,7,70.24,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,8,70,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,9,68.47,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,10,67.6,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,11,65.15,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,12,64.4,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,13,66.27,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,14,67.89,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,15,71.53,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,16,75.13,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,17,76,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,18,75.73,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,19,73.6,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,20,70.6,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,21,67.73,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,22,65.73,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,23,63.87,0,06/22/2025,AUTO_MAN,6,1
06/19/2025,24,63.27,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,1,64.87,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,2,63.87,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,3,62.6,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,4,60,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,5,60.13,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,6,61.67,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,7,66.67,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,8,71.53,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,9,75.27,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,10,77.4,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,11,80.27,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,12,82.13,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,13,83,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,14,82.87,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,15,81.6,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,16,78.6,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,17,76.27,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,18,77.6,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,19,74.87,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,20,73.6,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,21,71.13,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,22,72,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,23,71.73,0,06/22/2025,AUTO_MAN,6,1
06/20/2025,24,70,0,06/22/2025,AUTO_MAN,6,1
06/21/2025,1,70,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,2,71,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,3,71,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,4,71,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,5,71,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,6,70,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,7,71,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,8,74,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,9,77,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,10,81,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,11,85,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,12,86,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,13,88,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,14,90,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,15,90,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,16,91,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,17,91,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,18,91,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,19,88,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,20,87,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,21,85,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,22,84,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,23,82,1,06/22/2025,AUTO_MAN,6,2
06/21/2025,24,82,1,06/22/2025,AUTO_MAN,6,2
05/24/2025,1,49.85,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,2,49,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,3,49,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,4,48.85,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,5,48.15,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,6,49.15,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,7,50,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,8,51.45,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,9,54.15,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,10,55.15,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,11,56,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,12,56.15,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,13,57.45,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,14,60,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,15,60,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,16,59.7,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,17,57.85,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,18,56.85,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,19,55.25,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,20,50.85,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,21,49.4,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,22,46.3,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,23,47.85,1,06/05/2025,AUTO_MAN,7,1
05/24/2025,24,46.55,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,1,43.85,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,2,43,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,3,43,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,4,43.15,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,5,43.85,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,6,43.75,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,7,48.9,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,8,54.45,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,9,57.3,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,10,59,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,11,59.3,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,12,61,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,13,61.3,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,14,63,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,15,63.3,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,16,64.85,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,17,63.55,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,18,60.55,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,19,57.55,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,20,54.4,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,21,50.85,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,22,49.55,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,23,47.15,1,06/05/2025,AUTO_MAN,7,1
05/25/2025,24,48,1,06/05/2025,AUTO_MAN,7,1
05/26/2025,1,47.25,1,06/05/2025,AUTO_MAN,7,1
