D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/25/2025,20,64,0,10/02/2025,AUTO_MAN,6,2
09/25/2025,21,62,0,10/02/2025,AUTO_MAN,6,2
09/25/2025,22,60,0,10/02/2025,AUTO_MAN,6,2
09/25/2025,23,60,0,10/02/2025,AUTO_MAN,6,2
09/25/2025,24,58,0,10/02/2025,AUTO_MAN,6,2
09/26/2025,1,58,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,2,61,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,3,60,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,4,59,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,5,59,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,6,57,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,7,57,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,8,59,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,9,61,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,10,67,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,11,71,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,12,75,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,13,77,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,14,78,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,15,79,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,16,79,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,17,77,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,18,74,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,19,65,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,20,63,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,21,62,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,22,60,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,23,58,0,10/03/2025,AUTO_MAN,6,2
09/26/2025,24,57,0,10/03/2025,AUTO_MAN,6,2
09/27/2025,1,57,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,2,56,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,3,55,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,4,56,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,5,53,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,6,54,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,7,54,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,8,60,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,9,66,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,10,73,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,11,77,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,12,80,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,13,82,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,14,84,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,15,85,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,16,86,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,17,85,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,18,81,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,19,71,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,20,68,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,21,68,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,22,66,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,23,65,1,10/04/2025,AUTO_MAN,6,2
09/27/2025,24,64,1,10/04/2025,AUTO_MAN,6,2
09/28/2025,1,62,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,2,58,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,3,58,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,4,57,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,5,55,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,6,59,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,7,58,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,8,64,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,9,69,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,10,73,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,11,76,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,12,79,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,13,82,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,14,83,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,15,82,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,16,82,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,17,79,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,18,75,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,19,71,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,20,69,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,21,67,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,22,64,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,23,62,1,10/05/2025,AUTO_MAN,6,2
09/28/2025,24,62,1,10/05/2025,AUTO_MAN,6,2
09/29/2025,1,60,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,2,60,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,3,59,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,4,58,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,5,58,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,6,58,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,7,57,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,8,61,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,9,67,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,10,73,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,11,76,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,12,79,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,13,80,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,14,81,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,15,82,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,16,81,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,17,80,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,18,76,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,19,68,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,20,66,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,21,63,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,22,61,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,23,59,0,10/06/2025,AUTO_MAN,6,2
09/29/2025,24,59,0,10/06/2025,AUTO_MAN,6,2
09/30/2025,1,57,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,2,57,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,3,57,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,4,54,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,5,56,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,6,55,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,7,55,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,8,60,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,9,67,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,10,73,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,11,76,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,12,78,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,13,80,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,14,80,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,15,79,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,16,79,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,17,77,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,18,73,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,19,65,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,20,62,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,21,61,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,22,62,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,23,62,0,10/07/2025,AUTO_MAN,6,2
09/30/2025,24,61,0,10/07/2025,AUTO_MAN,6,2
10/01/2025,1,60,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,2,58,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,3,58,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,4,57,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,5,57,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,6,55,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,7,55,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,8,60,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,9,66,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,10,70,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,11,72,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,12,72,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,13,73,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,14,72,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,15,71,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,16,70,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,17,66,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,18,64,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,19,63,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,20,58,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,21,60,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,22,57,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,23,56,0,10/08/2025,AUTO_MAN,6,2
10/01/2025,24,55,0,10/08/2025,AUTO_MAN,6,2
10/02/2025,1,54,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,2,53,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,3,52,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,4,51,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,5,51,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,6,49,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,7,49,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,8,54,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,9,58,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,10,66,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,11,71,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,12,74,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,13,75,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,14,76,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,15,76,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,16,77,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,17,73,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,18,69,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,19,64,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,20,60,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,21,58,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,22,57,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,23,57,0,10/09/2025,AUTO_MAN,6,2
10/02/2025,24,56,0,10/09/2025,AUTO_MAN,6,2
10/03/2025,1,55,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,2,54,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,3,52,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,4,51,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,5,50,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,6,49,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,7,48,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,8,53,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,9,62,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,10,69,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,11,76,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,12,81,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,13,82,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,14,85,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,15,85,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,16,86,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,17,84,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,18,79,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,19,73,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,20,66,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,21,65,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,22,62,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,23,61,0,10/10/2025,AUTO_MAN,6,2
10/03/2025,24,57,0,10/10/2025,AUTO_MAN,6,2
10/04/2025,1,58,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,2,59,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,3,58,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,4,58,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,5,57,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,6,56,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,7,56,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,8,61,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,9,70,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,10,75,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,11,79,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,12,83,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,13,87,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,14,88,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,15,87,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,16,88,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,17,86,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,18,78,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,19,70,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,20,67,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,21,65,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,22,62,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,23,61,1,10/11/2025,AUTO_MAN,6,2
10/04/2025,24,60,1,10/11/2025,AUTO_MAN,6,2
10/05/2025,1,65,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,2,63,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,3,60,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,4,59,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,5,57,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,6,56,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,7,56,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,8,62,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,9,69,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,10,74,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,11,80,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,12,83,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,13,84,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,14,85,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,15,86,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,16,85,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,17,84,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,18,79,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,19,69,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,20,72,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,21,70,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,22,71,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,23,71,1,10/12/2025,AUTO_MAN,6,2
10/05/2025,24,68,1,10/12/2025,AUTO_MAN,6,2
10/06/2025,1,65,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,2,64,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,3,62,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,4,58,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,5,62,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,6,61,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,7,60,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,8,63,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,9,70,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,10,75,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,11,80,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,12,83,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,13,84,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,14,85,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,15,84,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,16,83,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,17,82,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,18,79,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,19,76,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,20,74,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,21,72,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,22,72,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,23,71,0,10/13/2025,AUTO_MAN,6,2
10/06/2025,24,70,0,10/13/2025,AUTO_MAN,6,2
10/07/2025,1,70,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,2,70,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,3,69,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,4,68,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,5,68,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,6,67,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,7,68,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,8,68,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,9,69,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,10,72,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,11,71,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,12,72,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,13,74,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,14,73,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,15,65,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,16,60,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,17,55,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,18,54,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,19,52,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,20,53,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,21,54,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,22,54,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,23,53,0,10/14/2025,AUTO_MAN,6,2
10/07/2025,24,51,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,1,51,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,2,50,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,3,49,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,4,48,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,5,46,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,6,47,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,7,46,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,8,49,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,9,52,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,10,55,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,11,59,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,12,61,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,13,63,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,14,64,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,15,63,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,16,63,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,17,61,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,18,58,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,19,54,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,20,51,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,21,49,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,22,48,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,23,46,0,10/14/2025,AUTO_MAN,6,2
10/08/2025,24,46,0,10/14/2025,AUTO_MAN,6,2
10/09/2025,1,47,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,2,45,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,3,44,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,4,41,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,5,42,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,6,40,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,7,40,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,8,45,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,9,52,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,10,56,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,11,58,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,12,59,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,13,61,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,14,62,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,15,61,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,16,62,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,17,60,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,18,56,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,19,51,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,20,47,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,21,46,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,22,44,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,23,42,0,10/16/2025,AUTO_MAN,6,2
10/09/2025,24,42,0,10/16/2025,AUTO_MAN,6,2
10/10/2025,1,41,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,2,40,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,3,38,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,4,38,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,5,38,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,6,37,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,7,36,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,8,40,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,9,51,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,10,57,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,11,62,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,12,65,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,13,67,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,14,68,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,15,69,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,16,70,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,17,67,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,18,65,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,19,63,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,20,63,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,21,63,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,22,63,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,23,62,0,10/17/2025,AUTO_MAN,6,2
10/10/2025,24,62,0,10/17/2025,AUTO_MAN,6,2
10/11/2025,1,61,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,2,58,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,3,57,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,4,53,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,5,50,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,6,49,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,7,49,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,8,51,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,9,55,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,10,60,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,11,62,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,12,63,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,13,63,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,14,66,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,15,64,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,16,64,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,17,63,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,18,58,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,19,54,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,20,58,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,21,55,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,22,52,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,23,51,1,10/17/2025,AUTO_MAN,6,2
10/11/2025,24,49,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,1,50,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,2,48,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,3,48,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,4,45,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,5,46,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,6,45,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,7,45,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,8,47,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,9,50,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,10,54,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,11,62,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,12,65,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,13,70,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,14,70,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,15,69,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,16,68,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,17,66,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,18,63,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,19,60,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,20,58,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,21,58,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,22,56,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,23,56,1,10/17/2025,AUTO_MAN,6,2
10/12/2025,24,55,1,10/17/2025,AUTO_MAN,6,2
10/13/2025,1,53,0,10/17/2025,AUTO_MAN,6,2
10/13/2025,2,54,0,10/17/2025,AUTO_MAN,6,2
10/13/2025,3,52,0,10/17/2025,AUTO_MAN,6,2
10/13/2025,4,53,0,10/17/2025,AUTO_MAN,6,2
10/13/2025,5,52,0,10/17/2025,AUTO_MAN,6,2
10/13/2025,6,51,0,10/17/2025,AUTO_MAN,6,2
10/13/2025,7,52,0,10/17/2025,AUTO_MAN,6,2
10/13/2025,8,53,0,10/17/2025,AUTO_MAN,6,2
