D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/05/2025,20,82.7,1,07/12/2025,AUTO_MAN,5,1
07/05/2025,21,80.7,1,07/12/2025,AUTO_MAN,5,1
07/05/2025,22,78.55,1,07/12/2025,AUTO_MAN,5,1
07/05/2025,23,75.55,1,07/12/2025,AUTO_MAN,5,1
07/05/2025,24,73,1,07/12/2025,AUTO_MAN,5,1
07/06/2025,1,72.85,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,2,71.85,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,3,71,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,4,70.7,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,5,69,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,6,69.6,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,7,73.6,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,8,77.45,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,9,80.3,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,10,82.3,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,11,84.3,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,12,86.15,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,13,87.15,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,14,88.15,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,15,89,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,16,88.7,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,17,87.15,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,18,87.7,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,19,85.85,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,20,84.1,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,21,79.3,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,22,80.25,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,23,75.85,1,07/13/2025,AUTO_MAN,5,1
07/06/2025,24,75.3,1,07/13/2025,AUTO_MAN,5,1
07/07/2025,1,76.85,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,2,75.7,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,3,73.85,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,4,73,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,5,73,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,6,73.45,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,7,76.45,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,8,79.45,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,9,82.3,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,10,84.3,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,11,86.15,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,12,87.15,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,13,87.67,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,14,84.1,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,15,81.08,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,16,81.29,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,17,80.33,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,18,73.72,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,19,75.85,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,20,74.85,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,21,74,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,22,73.85,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,23,73.22,0,07/14/2025,AUTO_MAN,5,1
07/07/2025,24,72.85,0,07/14/2025,AUTO_MAN,5,1
07/08/2025,1,71.85,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,2,71.05,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,3,71,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,4,70.85,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,5,70.15,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,6,71,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,7,71.22,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,8,71.9,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,9,70,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,10,70.15,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,11,71.3,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,12,73.82,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,13,76.3,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,14,78,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,15,81,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,16,81,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,17,81,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,18,81,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,19,80.55,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,20,77.7,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,21,75.7,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,22,73.85,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,23,72.7,0,07/15/2025,AUTO_MAN,5,1
07/08/2025,24,70.85,0,07/15/2025,AUTO_MAN,5,1
07/09/2025,1,69.7,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,2,67.85,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,3,67.15,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,4,67.85,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,5,67.15,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,6,68.15,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,7,69.3,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,8,71.3,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,9,73.15,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,10,74.3,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,11,76.3,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,12,78,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,13,78,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,14,77.7,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,15,75.7,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,16,74.15,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,17,75,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,18,74.85,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,19,74,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,20,73.7,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,21,71.7,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,22,69.85,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,23,69,0,07/16/2025,AUTO_MAN,5,1
07/09/2025,24,68.85,0,07/16/2025,AUTO_MAN,5,1
07/10/2025,1,67.85,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,2,67,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,3,66.75,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,4,65.85,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,5,65,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,6,65,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,7,66.15,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,8,67.43,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,9,73,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,10,75.64,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,11,78.15,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,12,79.15,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,13,80.3,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,14,82.15,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,15,83,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,16,82.85,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,17,81.7,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,18,80,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,19,79.7,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,20,77.85,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,21,76.55,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,22,73.85,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,23,72.85,0,07/17/2025,AUTO_MAN,5,1
07/10/2025,24,72,0,07/17/2025,AUTO_MAN,5,1
07/11/2025,1,71.85,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,2,70.85,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,3,70,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,4,69.7,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,5,68.15,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,6,69.3,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,7,71.3,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,8,73.15,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,9,74.6,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,10,78.45,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,11,81.3,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,12,83.15,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,13,84.45,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,14,87.15,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,15,87.85,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,16,87,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,17,86.85,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,18,86,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,19,85.55,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,20,82.7,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,21,80.55,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,22,77.85,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,23,77,0,07/18/2025,AUTO_MAN,5,1
07/11/2025,24,76.7,0,07/18/2025,AUTO_MAN,5,1
07/12/2025,1,74.85,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,2,73.85,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,3,72.85,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,4,72,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,5,71.85,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,6,71.6,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,7,75.45,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,8,78.6,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,9,82.3,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,10,84.3,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,11,86.15,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,12,87.15,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,13,88.3,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,14,90,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,15,90,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,16,89.55,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,17,86.55,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,18,83.85,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,19,82.36,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,20,80,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,21,77,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,22,76.7,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,23,74.85,1,07/19/2025,AUTO_MAN,5,1
07/12/2025,24,74,1,07/19/2025,AUTO_MAN,5,1
07/13/2025,1,73.7,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,2,72,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,3,71.85,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,4,71,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,5,71.15,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,6,72.3,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,7,74.3,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,8,76.45,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,9,79.3,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,10,81.3,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,11,83,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,12,83.45,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,13,85.85,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,14,85.15,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,15,85.85,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,16,84.4,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,17,81.45,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,18,83.7,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,19,81.85,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,20,80.7,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,21,78.85,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,22,77.7,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,23,76,1,07/20/2025,AUTO_MAN,5,1
07/13/2025,24,75.85,1,07/20/2025,AUTO_MAN,5,1
07/14/2025,1,74.85,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,2,74,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,3,73.85,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,4,73,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,5,73,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,6,73.3,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,7,74.8,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,8,74.3,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,9,76,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,10,76,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,11,76.6,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,12,77.15,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,13,78.15,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,14,79.3,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,15,81.3,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,16,83.15,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,17,83.85,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,18,82.85,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,19,81.55,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,20,78.7,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,21,76.85,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,22,75.85,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,23,74.7,0,07/21/2025,AUTO_MAN,5,1
07/14/2025,24,73,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,1,72.7,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,2,70.85,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,3,69.8,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,4,69,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,5,69.3,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,6,71.3,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,7,73.3,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,8,75.6,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,9,79.45,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,10,82.15,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,11,83,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,12,83.3,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,13,85,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,14,85.45,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,15,87.85,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,16,87,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,17,86.85,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,18,85.7,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,19,83.7,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,20,81.85,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,21,80.7,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,22,78.85,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,23,77.85,0,07/21/2025,AUTO_MAN,5,1
07/15/2025,24,76.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,1,75.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,2,74.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,3,73.7,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,4,72.15,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,5,73,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,6,73.3,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,7,75.6,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,8,79.15,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,9,80.3,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,10,82.15,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,11,82.72,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,12,81.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,13,81.9,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,14,84,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,15,84.15,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,16,84.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,17,83.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,18,81.87,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,19,72,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,20,71.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,21,71,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,22,71.85,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,23,71,0,07/21/2025,AUTO_MAN,5,1
07/16/2025,24,73,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,1,73,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,2,73,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,3,73.15,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,4,73.85,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,5,73.18,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,6,74,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,7,75.18,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,8,76.45,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,9,79.45,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,10,82.15,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,11,83.15,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,12,84,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,13,84,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,14,84.3,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,15,86,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,16,86,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,17,85.7,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,18,83.7,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,19,81.85,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,20,80.7,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,21,78.55,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,22,75.85,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,23,74.85,0,07/21/2025,AUTO_MAN,5,1
07/17/2025,24,74,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,1,73.85,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,2,72.7,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,3,70.85,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,4,70,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,5,70,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,6,69,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,7,70.15,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,8,71,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,9,71.15,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,10,72,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,11,71.85,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,12,71.15,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,13,72,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,14,72.3,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,15,74,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,16,74,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,17,74.15,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,18,75,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,19,74,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,20,73.85,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,21,73,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,22,72.85,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,23,72,0,07/21/2025,AUTO_MAN,5,1
07/18/2025,24,72,0,07/21/2025,AUTO_MAN,5,1
07/19/2025,1,72,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,2,71.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,3,71,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,4,70.8,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,5,70,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,6,70.15,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,7,71.27,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,8,72.6,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,9,74.45,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,10,77,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,11,77.53,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,12,80.3,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,13,82.15,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,14,83,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,15,83.15,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,16,83.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,17,82.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,18,81.7,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,19,79.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,20,78.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,21,77.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,22,76.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,23,75.85,1,07/21/2025,AUTO_MAN,5,1
07/19/2025,24,75,1,07/21/2025,AUTO_MAN,5,1
07/20/2025,1,75,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,2,74,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,3,73,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,4,72,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,5,72,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,6,72,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,7,73,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,8,75,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,9,75,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,10,76,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,11,78,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,12,81,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,13,82,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,14,83,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,15,78,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,16,80,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,17,80,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,18,79,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,19,77,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,20,73,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,21,71,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,22,72,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,23,72,1,07/21/2025,AUTO_MAN,5,2
07/20/2025,24,70,1,07/21/2025,AUTO_MAN,5,2
07/21/2025,1,21.1,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,2,20,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,3,18.9,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,4,18.3,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,5,17.8,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,6,17.2,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,7,17.8,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,8,18.3,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,9,19.4,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,10,21.1,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,11,23.3,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,12,24.4,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,13,25,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,14,26.1,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,15,26.1,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,16,26.7,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,17,26.7,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,18,26.1,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,19,25.6,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,20,24.4,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,21,22.8,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,22,21.1,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,23,19.4,0,07/21/2025,AUTO_MAN,5,4
07/21/2025,24,18.3,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,1,17.8,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,2,16.7,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,3,16.1,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,4,15.6,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,5,15,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,6,14.4,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,7,15,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,8,16.1,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,9,18.3,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,10,20,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,11,22.2,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,12,23.3,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,13,24.4,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,14,25.6,0,07/21/2025,AUTO_MAN,5,4
07/22/2025,15,26.1,0,07/21/2025,AUTO_MAN,5,4
