D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/16/2025,24,66.87,0,06/05/2025,AUTO_MAN,6,1
05/17/2025,1,66,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,2,65.87,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,3,65.13,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,4,66,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,5,66,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,6,65.73,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,7,63.87,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,8,63.13,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,9,63.87,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,10,63,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,11,63,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,12,63.13,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,13,64,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,14,64,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,15,63.73,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,16,62,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,17,62,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,18,62,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,19,61.73,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,20,60,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,21,60,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,22,59.87,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,23,58.73,1,06/05/2025,AUTO_MAN,6,1
05/17/2025,24,56.73,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,1,55,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,2,55,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,3,54.87,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,4,53.87,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,5,53,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,6,53.4,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,7,56.27,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,8,58.53,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,9,62.13,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,10,63.4,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,11,66,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,12,66.27,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,13,67.87,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,14,67.13,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,15,68,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,16,67.87,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,17,67,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,18,66.73,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,19,64.73,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,20,62.87,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,21,61.87,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,22,60.73,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,23,58.87,1,06/05/2025,AUTO_MAN,6,1
05/18/2025,24,57.87,1,06/05/2025,AUTO_MAN,6,1
05/19/2025,1,56.73,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,2,54.73,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,3,52.73,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,4,52,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,5,54.38,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,6,54,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,7,54,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,8,54,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,9,54.4,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,10,57.15,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,11,57.32,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,12,58.06,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,13,62.13,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,14,63.13,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,15,63.6,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,16,61.13,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,17,61.73,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,18,59.73,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,19,57.87,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,20,56.6,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,21,53.87,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,22,52.73,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,23,50.73,0,06/05/2025,AUTO_MAN,6,1
05/19/2025,24,48.73,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,1,46.73,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,2,44.87,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,3,44,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,4,44.4,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,5,47.3,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,6,49.27,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,7,51.21,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,8,52,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,9,53.02,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,10,53.87,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,11,53.13,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,12,53.87,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,13,53.27,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,14,54.87,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,15,53.6,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,16,51,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,17,51,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,18,50,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,19,50,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,20,51.13,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,21,52.28,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,22,53,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,23,53,0,06/05/2025,AUTO_MAN,6,1
05/20/2025,24,53.14,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,1,52.2,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,2,53,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,3,53,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,4,53,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,5,53,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,6,53.14,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,7,53.4,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,8,55.38,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,9,56.27,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,10,58,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,11,57.33,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,12,57,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,13,57,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,14,58.33,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,15,60,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,16,59.65,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,17,57.69,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,18,54.87,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,19,53.96,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,20,52,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,21,52,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,22,52,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,23,51.79,0,06/05/2025,AUTO_MAN,6,1
05/21/2025,24,51,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,1,51,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,2,50.87,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,3,49.85,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,4,49,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,5,49,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,6,49.13,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,7,49.87,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,8,49.13,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,9,50,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,10,51.02,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,11,52.13,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,12,53.13,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,13,54.67,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,14,56.36,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,15,56,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,16,56,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,17,56,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,18,55.87,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,19,54.87,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,20,53.87,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,21,53,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,22,52.87,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,23,51.87,0,06/05/2025,AUTO_MAN,6,1
05/22/2025,24,50.73,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,1,48.73,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,2,46.73,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,3,44.73,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,4,42.87,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,5,42,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,6,42.27,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,7,44.4,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,8,47.4,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,9,50.27,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,10,52.13,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,11,53.27,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,12,55.13,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,13,56.13,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,14,57.13,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,15,58,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,16,58.13,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,17,58.87,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,18,57.73,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,19,55.87,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,20,54.87,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,21,54,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,22,53.87,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,23,52.87,0,06/05/2025,AUTO_MAN,6,1
05/23/2025,24,51.73,0,06/05/2025,AUTO_MAN,6,1
05/24/2025,1,49.73,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,2,47.87,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,3,46.87,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,4,45.6,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,5,43,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,6,43.53,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,7,47.4,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,8,50.4,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,9,53.29,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,10,54.36,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,11,57.27,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,12,59.27,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,13,61.13,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,14,62.13,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,15,63.13,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,16,64,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,17,64,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,18,63.87,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,19,62.47,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,20,58.2,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,21,52.73,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,22,50.87,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,23,49.6,1,06/05/2025,AUTO_MAN,6,1
05/24/2025,24,47,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,1,46.6,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,2,43.87,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,3,43.13,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,4,43.87,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,5,43.13,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,6,44.67,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,7,49.67,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,8,54.27,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,9,55.73,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,10,54.4,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,11,57.53,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,12,61.53,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,13,65,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,14,65.6,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,15,66.13,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,16,67,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,17,67,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,18,66.73,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,19,64.47,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,20,59.93,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,21,52.73,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,22,50.73,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,23,48.73,1,06/05/2025,AUTO_MAN,6,1
05/25/2025,24,46.73,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,1,45,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,2,44.73,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,3,43.13,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,4,43.87,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,5,43.13,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,6,45.07,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,7,52.8,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,8,58.4,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,9,61.27,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,10,63.13,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,11,64.27,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,12,66,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,13,66.27,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,14,68.13,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,15,68.87,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,16,68,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,17,67.87,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,18,66.73,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,19,64.47,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,20,60.33,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,21,55.6,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,22,53.27,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,23,55.13,1,06/05/2025,AUTO_MAN,6,1
05/26/2025,24,55.73,1,06/05/2025,AUTO_MAN,6,1
05/27/2025,1,54,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,2,53.87,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,3,52.87,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,4,52.27,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,5,54.27,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,6,56.27,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,7,58.27,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,8,60.53,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,9,64.27,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,10,66.13,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,11,67.13,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,12,68,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,13,67.73,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,14,66.13,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,15,67,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,16,67.13,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,17,67.87,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,18,66.87,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,19,65.73,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,20,63.6,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,21,60.87,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,22,60,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,23,59.87,0,06/05/2025,AUTO_MAN,6,1
05/27/2025,24,58.73,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,1,57,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,2,57,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,3,57,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,4,57,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,5,57,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,6,57,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,7,57.13,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,8,58,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,9,57.78,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,10,56,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,11,58.28,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,12,59,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,13,59,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,14,58.73,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,15,57,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,16,57.47,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,17,58.87,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,18,58,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,19,58,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,20,58,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,21,56.98,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,22,56,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,23,56,0,06/05/2025,AUTO_MAN,6,1
05/28/2025,24,55.87,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,1,55.13,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,2,56,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,3,56,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,4,56,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,5,56,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,6,56,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,7,56.13,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,8,57.13,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,9,58.25,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,10,59.27,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,11,61.27,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,12,63.5,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,13,64.27,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,14,66.26,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,15,68,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,16,67.87,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,17,67,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,18,66.87,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,19,65.73,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,20,63.73,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,21,61.6,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,22,58.73,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,23,57,0,06/05/2025,AUTO_MAN,6,1
05/29/2025,24,56.6,0,06/05/2025,AUTO_MAN,6,1
05/30/2025,1,54.27,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,2,55.87,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,3,54.87,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,4,53.6,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,5,51.4,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,6,54.13,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,7,55.27,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,8,57.27,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,9,59.4,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,10,62.67,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,11,67.27,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,12,69.13,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,13,70.53,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,14,74.27,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,15,76.13,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,16,76.6,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,17,73.6,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,18,70.6,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,19,67.6,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,20,64.73,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,21,63,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,22,62.73,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,23,60.73,0,06/06/2025,AUTO_MAN,6,1
05/30/2025,24,58.87,0,06/06/2025,AUTO_MAN,6,1
05/31/2025,1,57.87,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,2,56.73,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,3,55,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,4,53.6,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,5,50.87,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,6,50.27,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,7,52.4,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,8,55.27,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,9,57.13,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,10,58.27,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,11,60,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,12,60.13,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,13,61.27,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,14,63.13,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,15,64,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,16,64,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,17,64,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,18,63.73,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,19,61.73,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,20,59.6,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,21,56.73,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,22,54.87,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,23,53.87,1,06/06/2025,AUTO_MAN,6,1
05/31/2025,24,52.6,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,1,49.6,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,2,46.73,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,3,45.13,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,4,45.87,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,5,44.73,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,6,43.27,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,7,45.27,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,8,47.53,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,9,51.53,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,10,55.67,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,11,60.4,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,12,63.13,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,13,64.13,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,14,65.4,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,15,68.27,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,16,70,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,17,70,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,18,69.73,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,19,67.47,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,20,62.8,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,21,54.47,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,22,50.87,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,23,50,1,06/06/2025,AUTO_MAN,6,1
06/01/2025,24,49.87,1,06/06/2025,AUTO_MAN,6,1
06/02/2025,1,48.6,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,2,46,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,3,45.87,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,4,44.6,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,5,42,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,6,42.93,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,7,49.8,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,8,55.93,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,9,62.53,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,10,66.4,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,11,69.67,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,12,74.27,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,13,76,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,14,76.27,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,15,78.13,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,16,79,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,17,78.87,0,06/09/2025,AUTO_MAN,6,1
06/02/2025,18,77.33,0,06/09/2025,AUTO_MAN,6,1
