D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/27/2025,15,84.45,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,16,87,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,17,86.55,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,18,83.85,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,19,82.25,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,20,77.7,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,21,75.7,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,22,73.7,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,23,71.55,1,08/03/2025,AUTO_MAN,7,1
07/27/2025,24,69.15,1,08/03/2025,AUTO_MAN,7,1
07/28/2025,1,69.85,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,2,68.7,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,3,67,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,4,67.16,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,5,67,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,6,67.34,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,7,69.17,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,8,72,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,9,73.24,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,10,75.75,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,11,80.3,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,12,82.3,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,13,84.15,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,14,85.15,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,15,86.15,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,16,86.85,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,17,85.36,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,18,82.05,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,19,70.85,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,20,70.64,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,21,71.15,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,22,71.7,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,23,70,0,08/04/2025,AUTO_MAN,7,1
07/28/2025,24,70,0,08/04/2025,AUTO_MAN,7,1
07/29/2025,1,69.85,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,2,69,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,3,68.85,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,4,68,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,5,69,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,6,70,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,7,70.15,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,8,71.51,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,9,72.68,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,10,77.53,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,11,81.3,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,12,83.3,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,13,85.3,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,14,87,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,15,87.15,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,16,88,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,17,87.7,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,18,85.55,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,19,82.4,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,20,78.7,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,21,76.7,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,22,74.85,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,23,73.7,0,08/05/2025,AUTO_MAN,7,1
07/29/2025,24,72.15,0,08/05/2025,AUTO_MAN,7,1
07/30/2025,1,72.4,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,2,69.3,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,3,70.7,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,4,69,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,5,69.15,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,6,70.6,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,7,74.45,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,8,77.45,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,9,80.3,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,10,82.3,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,11,84.15,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,12,85.15,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,13,86.15,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,14,87.15,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,15,87.85,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,16,86.85,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,17,85.85,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,18,84.55,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,19,81.4,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,20,77.7,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,21,75.85,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,22,75,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,23,75,0,08/06/2025,AUTO_MAN,7,1
07/30/2025,24,73.94,0,08/06/2025,AUTO_MAN,7,1
07/31/2025,1,70,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,2,69.85,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,3,69,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,4,69,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,5,67.69,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,6,65.7,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,7,64,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,8,64.15,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,9,65,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,10,65.15,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,11,65.7,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,12,64,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,13,65.82,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,14,67.42,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,15,67,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,16,66.15,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,17,67.32,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,18,66.85,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,19,65.85,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,20,64.55,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,21,61.62,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,22,59.85,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,23,58.85,0,08/07/2025,AUTO_MAN,7,1
07/31/2025,24,58,0,08/07/2025,AUTO_MAN,7,1
08/01/2025,1,57.85,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,2,56.7,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,3,55.15,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,4,55.85,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,5,55,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,6,55.6,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,7,59.45,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,8,62.6,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,9,66.3,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,10,68.3,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,11,70.3,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,12,72.15,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,13,73.15,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,14,74,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,15,73.85,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,16,73,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,17,72.85,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,18,71.55,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,19,68.25,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,20,63.7,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,21,61.7,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,22,59.7,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,23,58.15,0,08/08/2025,AUTO_MAN,7,1
08/01/2025,24,58.55,0,08/08/2025,AUTO_MAN,7,1
08/02/2025,1,55.85,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,2,55,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,3,54.85,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,4,53.85,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,5,53,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,6,53.6,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,7,57.75,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,8,62.45,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,9,65.45,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,10,68.15,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,11,69.15,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,12,70.3,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,13,72,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,14,72,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,15,72,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,16,72,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,17,71.85,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,18,70.7,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,19,68.25,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,20,63.55,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,21,60.7,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,22,58.7,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,23,57,1,08/09/2025,AUTO_MAN,7,1
08/02/2025,24,56.85,1,08/09/2025,AUTO_MAN,7,1
08/03/2025,1,55.85,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,2,54.85,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,3,54,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,4,54.15,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,5,54.85,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,6,54.45,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,7,57.6,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,8,61.75,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,9,66.75,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,10,71.3,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,11,73.3,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,12,75.15,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,13,76,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,14,76.15,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,15,77.15,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,16,77.85,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,17,76.85,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,18,75.4,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,19,71.25,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,20,67,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,21,66.7,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,22,64.55,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,23,61.7,1,08/10/2025,AUTO_MAN,7,1
08/03/2025,24,59.85,1,08/10/2025,AUTO_MAN,7,1
08/04/2025,1,59.15,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,2,60,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,3,59.7,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,4,58.15,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,5,58.7,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,6,57.45,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,7,60.75,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,8,65.6,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,9,69.75,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,10,74.15,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,11,75,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,12,75.15,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,13,76.3,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,14,78,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,15,78,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,16,78,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,17,78,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,18,77.4,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,19,73.85,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,20,72.55,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,21,69.7,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,22,67.4,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,23,64,0,08/11/2025,AUTO_MAN,7,1
08/04/2025,24,64,0,08/11/2025,AUTO_MAN,7,1
08/05/2025,1,64,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,2,63.85,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,3,62.7,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,4,61,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,5,61,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,6,61.3,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,7,63.45,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,8,66.45,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,9,69.6,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,10,73.6,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,11,77.15,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,12,78.15,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,13,79,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,14,79.15,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,15,79.85,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,16,78.85,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,17,78,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,18,77.85,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,19,76.85,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,20,75.85,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,21,74.55,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,22,71.85,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,23,70.55,0,08/12/2025,AUTO_MAN,7,1
08/05/2025,24,68.15,0,08/12/2025,AUTO_MAN,7,1
08/06/2025,1,68.85,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,2,67.85,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,3,67,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,4,66.55,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,5,64.3,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,6,66.15,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,7,67.45,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,8,70.15,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,9,71.45,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,10,74.45,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,11,77.15,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,12,78.3,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,13,80,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,14,80.15,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,15,81.15,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,16,82,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,17,81.7,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,18,79.85,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,19,78.4,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,20,74.85,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,21,73.7,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,22,71.7,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,23,69.7,0,08/13/2025,AUTO_MAN,7,1
08/06/2025,24,67.85,0,08/13/2025,AUTO_MAN,7,1
08/07/2025,1,66.55,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,2,63.85,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,3,62.85,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,4,62,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,5,61.85,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,6,61.3,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,7,63.6,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,8,67.45,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,9,70.45,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,10,73.3,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,11,75.45,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,12,78.15,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,13,79,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,14,79,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,15,79.3,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,16,80.85,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,17,80,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,18,79.7,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,19,77.7,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,20,75.7,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,21,73.85,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,22,72.7,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,23,70.85,0,08/14/2025,AUTO_MAN,7,1
08/07/2025,24,69.7,0,08/14/2025,AUTO_MAN,7,1
08/08/2025,1,67.85,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,2,66.85,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,3,66,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,4,65.7,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,5,64.15,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,6,65.45,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,7,68.45,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,8,71.45,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,9,74.3,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,10,76.3,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,11,78.15,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,12,79.45,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,13,82.15,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,14,83.15,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,15,83.85,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,16,83,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,17,82.85,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,18,81.7,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,19,79.4,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,20,75.7,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,21,74,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,22,73.7,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,23,71.85,0,08/15/2025,AUTO_MAN,7,1
08/08/2025,24,70.85,0,08/15/2025,AUTO_MAN,7,1
08/09/2025,1,70,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,2,69.7,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,3,67.85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,4,66.85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,5,66,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,6,66.3,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,7,68.45,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,8,71.45,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,9,74.6,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,10,78.3,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,11,80.3,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,12,82.15,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,13,83.15,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,14,84.15,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,15,85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,16,85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,17,84.85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,18,83.55,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,19,80.4,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,20,76.85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,21,75.85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,22,74.85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,23,73.85,1,08/16/2025,AUTO_MAN,7,1
08/09/2025,24,72.55,1,08/16/2025,AUTO_MAN,7,1
08/10/2025,1,70.15,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,2,70.85,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,3,69.7,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,4,68.15,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,5,68.55,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,6,66.6,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,7,70.45,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,8,73.6,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,9,77.45,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,10,80.3,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,11,82.15,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,12,83.45,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,13,85.7,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,14,84.3,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,15,86.15,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,16,86.85,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,17,86,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,18,85.55,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,19,82.55,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,20,79.55,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,21,77,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,22,76.7,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,23,74.85,1,08/17/2025,AUTO_MAN,7,1
08/10/2025,24,73.85,1,08/17/2025,AUTO_MAN,7,1
08/11/2025,1,72.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,2,71.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,3,70.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,4,69.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,5,68.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,6,68.45,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,7,71.45,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,8,74.45,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,9,77.6,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,10,81.3,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,11,83.3,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,12,85.15,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,13,86.15,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,14,86.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,15,85.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,16,85.3,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,17,86.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,18,85.55,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,19,82.4,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,20,78.85,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,21,77.7,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,22,76,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,23,75.7,0,08/18/2025,AUTO_MAN,7,1
08/11/2025,24,74,0,08/18/2025,AUTO_MAN,7,1
08/12/2025,1,73.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,2,72.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,3,71.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,4,71,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,5,70.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,6,70.45,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,7,73.6,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,8,77.6,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,9,81.6,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,10,85.15,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,11,86.15,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,12,87.15,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,13,87.7,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,14,86.6,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,15,89.7,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,16,87.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,17,87,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,18,86.4,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,19,82.7,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,20,80.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,21,79.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,22,78.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,23,77.85,0,08/19/2025,AUTO_MAN,7,1
08/12/2025,24,77,0,08/19/2025,AUTO_MAN,7,1
08/13/2025,1,76.85,0,08/20/2025,AUTO_MAN,7,1
08/13/2025,2,75.46,0,08/20/2025,AUTO_MAN,7,1
08/13/2025,3,71.7,0,08/20/2025,AUTO_MAN,7,1
08/13/2025,4,70,0,08/20/2025,AUTO_MAN,7,1
08/13/2025,5,70,0,08/20/2025,AUTO_MAN,7,1
08/13/2025,6,70.31,0,08/20/2025,AUTO_MAN,7,1
08/13/2025,7,71.15,0,08/20/2025,AUTO_MAN,7,1
