D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/10/2026,16,45,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,17,43,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,18,40,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,19,39,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,20,38,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,21,37,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,22,36,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,23,35,0,02/17/2026,AUTO_MAN,6,2
02/10/2026,24,35,0,02/17/2026,AUTO_MAN,6,2
02/11/2026,1,36,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,2,35,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,3,35,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,4,34,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,5,34,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,6,33,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,7,31,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,8,30,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,9,30,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,10,32,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,11,32,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,12,32,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,13,33,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,14,33,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,15,33,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,16,32,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,17,32,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,18,31,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,19,30,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,20,30,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,21,29,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,22,29,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,23,28,0,02/18/2026,AUTO_MAN,6,2
02/11/2026,24,28,0,02/18/2026,AUTO_MAN,6,2
02/12/2026,1,27,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,2,27,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,3,26,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,4,22,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,5,21,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,6,21,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,7,22,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,8,23,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,9,24,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,10,26,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,11,28,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,12,28,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,13,30,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,14,30,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,15,30,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,16,31,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,17,31,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,18,30,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,19,27,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,20,24,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,21,22,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,22,21,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,23,19,0,02/19/2026,AUTO_MAN,6,2
02/12/2026,24,19,0,02/19/2026,AUTO_MAN,6,2
02/13/2026,1,16,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,2,15,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,3,15,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,4,14,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,5,14,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,6,14,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,7,13,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,8,11,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,9,16,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,10,27,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,11,31,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,12,34,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,13,37,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,14,38,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,15,40,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,16,40,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,17,40,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,18,39,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,19,38,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,20,38,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,21,38,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,22,39,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,23,38,0,02/20/2026,AUTO_MAN,6,2
02/13/2026,24,38,0,02/20/2026,AUTO_MAN,6,2
02/14/2026,1,37,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,2,36,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,3,35,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,4,33,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,5,31,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,6,29,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,7,29,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,8,31,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,9,34,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,10,40,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,11,45,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,12,47,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,13,49,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,14,50,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,15,49,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,16,48,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,17,47,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,18,45,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,19,43,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,20,39,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,21,35,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,22,33,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,23,33,1,02/21/2026,AUTO_MAN,6,2
02/14/2026,24,34,1,02/21/2026,AUTO_MAN,6,2
02/15/2026,1,35,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,2,36,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,3,36,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,4,32,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,5,32,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,6,31,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,7,31,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,8,29,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,9,31,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,10,39,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,11,45,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,12,49,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,13,51,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,14,52,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,15,53,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,16,52,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,17,52,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,18,48,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,19,41,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,20,37,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,21,35,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,22,32,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,23,32,1,02/22/2026,AUTO_MAN,6,2
02/15/2026,24,32,1,02/22/2026,AUTO_MAN,6,2
02/16/2026,1,30,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,2,30,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,3,29,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,4,29,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,5,27,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,6,26,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,7,24,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,8,25,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,9,31,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,10,37,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,11,37,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,12,39,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,13,44,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,14,48,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,15,53,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,16,54,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,17,54,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,18,52,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,19,49,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,20,48,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,21,46,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,22,45,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,23,44,0,02/23/2026,AUTO_MAN,6,2
02/16/2026,24,44,0,02/23/2026,AUTO_MAN,6,2
02/17/2026,1,45,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,2,45,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,3,45,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,4,43,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,5,41,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,6,38,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,7,36,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,8,37,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,9,39,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,10,44,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,11,48,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,12,49,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,13,52,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,14,54,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,15,56,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,16,57,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,17,56,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,18,52,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,19,48,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,20,45,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,21,43,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,22,42,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,23,39,0,02/24/2026,AUTO_MAN,6,2
02/17/2026,24,39,0,02/24/2026,AUTO_MAN,6,2
02/18/2026,1,39,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,2,39,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,3,40,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,4,42,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,5,43,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,6,44,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,7,48,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,8,48,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,9,47,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,10,49,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,11,51,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,12,55,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,13,60,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,14,64,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,15,66,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,16,66,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,17,66,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,18,64,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,19,61,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,20,57,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,21,51,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,22,46,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,23,43,0,02/25/2026,AUTO_MAN,6,2
02/18/2026,24,41,0,02/25/2026,AUTO_MAN,6,2
02/19/2026,1,37,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,2,32,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,3,32,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,4,32,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,5,33,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,6,33,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,7,33,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,8,34,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,9,34,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,10,35,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,11,36,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,12,37,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,13,37,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,14,38,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,15,38,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,16,37,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,17,37,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,18,37,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,19,37,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,20,35,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,21,34,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,22,34,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,23,34,0,02/26/2026,AUTO_MAN,6,2
02/19/2026,24,34,0,02/26/2026,AUTO_MAN,6,2
02/20/2026,1,35,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,2,36,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,3,39,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,4,41,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,5,40,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,6,40,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,7,42,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,8,42,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,9,40,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,10,37,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,11,37,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,12,35,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,13,35,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,14,34,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,15,34,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,16,34,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,17,33,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,18,33,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,19,33,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,20,32,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,21,32,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,22,32,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,23,32,0,02/27/2026,AUTO_MAN,6,2
02/20/2026,24,31,0,02/27/2026,AUTO_MAN,6,2
02/21/2026,1,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,2,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,3,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,4,30,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,5,30,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,6,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,7,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,8,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,9,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,10,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,11,32,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,12,33,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,13,33,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,14,34,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,15,33,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,16,33,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,17,33,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,18,32,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,19,32,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,20,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,21,31,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,22,30,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,23,29,1,02/28/2026,AUTO_MAN,6,2
02/21/2026,24,29,1,02/28/2026,AUTO_MAN,6,2
02/22/2026,1,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,2,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,3,28,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,4,27,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,5,26,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,6,26,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,7,26,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,8,26,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,9,26,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,10,28,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,11,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,12,30,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,13,30,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,14,31,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,15,31,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,16,31,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,17,30,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,18,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,19,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,20,28,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,21,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,22,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,23,29,1,03/01/2026,AUTO_MAN,6,2
02/22/2026,24,28,1,03/01/2026,AUTO_MAN,6,2
02/23/2026,1,27,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,2,26,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,3,26,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,4,26,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,5,26,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,6,25,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,7,25,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,8,25,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,9,25,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,10,26,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,11,25,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,12,27,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,13,27,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,14,27,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,15,27,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,16,28,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,17,27,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,18,28,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,19,26,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,20,25,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,21,23,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,22,23,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,23,23,0,03/02/2026,AUTO_MAN,6,2
02/23/2026,24,22,0,03/02/2026,AUTO_MAN,6,2
02/24/2026,1,22,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,2,21,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,3,20,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,4,19,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,5,19,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,6,18,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,7,18,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,8,20,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,9,21,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,10,23,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,11,25,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,12,28,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,13,31,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,14,32,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,15,33,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,16,33,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,17,33,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,18,33,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,19,32,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,20,33,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,21,33,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,22,35,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,23,33,0,03/03/2026,AUTO_MAN,6,2
02/24/2026,24,31,0,03/03/2026,AUTO_MAN,6,2
02/25/2026,1,32,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,2,33,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,3,33,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,4,33,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,5,32,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,6,32,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,7,31,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,8,31,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,9,33,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,10,35,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,11,38,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,12,37,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,13,38,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,14,36,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,15,37,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,16,36,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,17,36,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,18,33,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,19,30,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,20,29,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,21,28,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,22,26,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,23,25,0,03/04/2026,AUTO_MAN,6,2
02/25/2026,24,23,0,03/04/2026,AUTO_MAN,6,2
02/26/2026,1,22,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,2,21,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,3,21,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,4,20,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,5,19,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,6,17,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,7,15,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,8,16,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,9,21,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,10,24,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,11,27,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,12,29,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,13,34,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,14,37,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,15,38,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,16,38,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,17,38,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,18,37,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,19,35,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,20,34,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,21,30,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,22,27,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,23,26,0,03/05/2026,AUTO_MAN,6,2
02/26/2026,24,25,0,03/05/2026,AUTO_MAN,6,2
02/27/2026,1,24,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,2,25,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,3,27,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,4,24,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,5,24,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,6,26,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,7,26,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,8,25,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,9,38,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,10,44,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,11,49,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,12,53,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,13,54,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,14,58,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,15,58,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,16,59,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,17,58,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,18,56,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,19,54,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,20,53,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,21,53,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,22,52,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,23,51,0,03/06/2026,AUTO_MAN,6,2
02/27/2026,24,51,0,03/06/2026,AUTO_MAN,6,2
02/28/2026,1,51,1,03/06/2026,AUTO_MAN,6,2
02/28/2026,2,51,1,03/06/2026,AUTO_MAN,6,2
02/28/2026,3,50,1,03/06/2026,AUTO_MAN,6,2
02/28/2026,4,47,1,03/06/2026,AUTO_MAN,6,2
