D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
03/27/2026,17,39,0,04/03/2026,AUTO_MAN,6,2
03/27/2026,18,39,0,04/03/2026,AUTO_MAN,6,2
03/27/2026,19,37,0,04/03/2026,AUTO_MAN,6,2
03/27/2026,20,37,0,04/03/2026,AUTO_MAN,6,2
03/27/2026,21,36,0,04/03/2026,AUTO_MAN,6,2
03/27/2026,22,33,0,04/03/2026,AUTO_MAN,6,2
03/27/2026,23,32,0,04/03/2026,AUTO_MAN,6,2
03/27/2026,24,31,0,04/03/2026,AUTO_MAN,6,2
03/28/2026,1,32,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,2,30,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,3,30,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,4,29,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,5,28,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,6,28,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,7,28,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,8,30,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,9,31,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,10,32,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,11,33,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,12,38,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,13,38,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,14,41,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,15,42,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,16,43,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,17,43,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,18,43,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,19,41,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,20,36,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,21,33,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,22,34,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,23,35,1,04/04/2026,AUTO_MAN,6,2
03/28/2026,24,35,1,04/04/2026,AUTO_MAN,6,2
03/29/2026,1,37,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,2,37,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,3,38,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,4,37,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,5,36,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,6,36,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,7,35,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,8,38,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,9,44,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,10,45,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,11,49,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,12,53,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,13,56,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,14,57,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,15,59,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,16,60,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,17,60,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,18,60,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,19,59,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,20,58,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,21,56,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,22,54,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,23,53,1,04/05/2026,AUTO_MAN,6,2
03/29/2026,24,54,1,04/05/2026,AUTO_MAN,6,2
03/30/2026,1,54,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,2,55,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,3,56,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,4,56,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,5,58,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,6,57,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,7,57,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,8,59,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,9,61,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,10,63,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,11,66,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,12,68,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,13,71,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,14,72,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,15,71,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,16,74,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,17,73,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,18,73,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,19,72,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,20,72,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,21,69,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,22,68,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,23,68,0,04/06/2026,AUTO_MAN,6,2
03/30/2026,24,69,0,04/06/2026,AUTO_MAN,6,2
03/31/2026,1,67,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,2,66,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,3,65,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,4,64,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,5,64,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,6,64,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,7,65,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,8,66,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,9,67,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,10,70,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,11,71,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,12,75,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,13,75,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,14,75,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,15,64,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,16,62,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,17,62,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,18,65,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,19,64,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,20,64,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,21,61,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,22,60,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,23,60,0,04/07/2026,AUTO_MAN,6,2
03/31/2026,24,60,0,04/07/2026,AUTO_MAN,6,2
04/01/2026,1,53,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,2,48,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,3,45,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,4,42,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,5,41,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,6,40,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,7,39,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,8,39,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,9,39,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,10,38,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,11,38,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,12,37,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,13,37,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,14,37,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,15,36,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,16,36,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,17,36,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,18,37,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,19,37,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,20,36,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,21,36,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,22,36,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,23,36,0,04/08/2026,AUTO_MAN,6,2
04/01/2026,24,36,0,04/08/2026,AUTO_MAN,6,2
04/02/2026,1,36,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,2,37,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,3,38,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,4,38,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,5,38,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,6,38,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,7,38,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,8,39,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,9,39,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,10,41,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,11,43,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,12,47,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,13,51,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,14,57,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,15,60,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,16,58,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,17,59,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,18,58,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,19,56,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,20,56,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,21,68,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,22,67,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,23,66,0,04/09/2026,AUTO_MAN,6,2
04/02/2026,24,65,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,1,68,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,2,68,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,3,68,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,4,66,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,5,66,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,6,66,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,7,67,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,8,68,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,9,70,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,10,69,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,11,71,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,12,71,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,13,72,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,14,74,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,15,75,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,16,73,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,17,72,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,18,70,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,19,67,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,20,64,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,21,60,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,22,60,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,23,54,0,04/09/2026,AUTO_MAN,6,2
04/03/2026,24,49,0,04/09/2026,AUTO_MAN,6,2
04/04/2026,1,47,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,2,44,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,3,44,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,4,45,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,5,46,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,6,45,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,7,45,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,8,46,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,9,48,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,10,55,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,11,63,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,12,71,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,13,74,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,14,76,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,15,67,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,16,69,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,17,63,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,18,59,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,19,57,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,20,55,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,21,53,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,22,51,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,23,48,1,04/09/2026,AUTO_MAN,6,2
04/04/2026,24,46,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,1,45,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,2,43,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,3,41,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,4,42,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,5,41,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,6,42,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,7,40,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,8,41,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,9,42,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,10,42,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,11,42,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,12,42,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,13,42,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,14,44,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,15,44,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,16,45,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,17,45,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,18,44,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,19,43,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,20,41,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,21,39,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,22,38,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,23,33,1,04/09/2026,AUTO_MAN,6,2
04/05/2026,24,32,1,04/09/2026,AUTO_MAN,6,2
04/06/2026,1,33,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,2,32,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,3,36,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,4,39,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,5,39,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,6,38,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,7,39,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,8,43,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,9,46,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,10,47,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,11,50,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,12,53,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,13,51,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,14,52,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,15,54,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,16,51,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,17,49,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,18,48,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,19,46,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,20,43,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,21,41,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,22,40,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,23,36,0,04/09/2026,AUTO_MAN,6,2
04/06/2026,24,35,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,1,32,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,2,29,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,3,28,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,4,26,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,5,25,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,6,23,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,7,24,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,8,25,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,9,28,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,10,29,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,11,31,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,12,33,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,13,36,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,14,37,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,15,39,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,16,40,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,17,39,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,18,36,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,19,34,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,20,32,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,21,31,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,22,29,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,23,28,0,04/09/2026,AUTO_MAN,6,2
04/07/2026,24,28,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,1,27,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,2,27,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,3,26,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,4,26,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,5,26,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,6,26,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,7,27,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,8,31,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,9,35,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,10,39,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,11,45,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,12,49,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,13,53,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,14,56,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,15,58,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,16,59,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,17,60,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,18,60,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,19,59,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,20,57,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,21,55,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,22,55,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,23,55,0,04/09/2026,AUTO_MAN,6,2
04/08/2026,24,53,0,04/09/2026,AUTO_MAN,6,2
03/11/2026,1,61,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,2,62,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,3,62,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,4,64,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,5,64,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,6,63,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,7,63,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,8,64,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,9,65,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,10,65,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,11,64,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,12,67,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,13,70,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,14,70,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,15,69,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,16,65,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,17,61,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,18,61,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,19,60,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,20,53,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,21,45,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,22,40,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,23,38,0,03/18/2026,AUTO_MAN,7,2
03/11/2026,24,35,0,03/18/2026,AUTO_MAN,7,2
03/12/2026,1,34,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,2,33,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,3,33,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,4,32,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,5,32,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,6,32,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,7,30,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,8,30,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,9,32,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,10,33,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,11,36,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,12,38,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,13,39,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,14,37,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,15,37,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,16,38,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,17,32,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,18,33,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,19,32,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,20,31,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,21,30,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,22,30,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,23,29,0,03/19/2026,AUTO_MAN,7,2
03/12/2026,24,30,0,03/19/2026,AUTO_MAN,7,2
03/13/2026,1,30,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,2,30,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,3,29,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,4,30,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,5,32,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,6,34,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,7,35,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,8,35,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,9,38,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,10,40,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,11,42,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,12,46,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,13,52,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,14,55,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,15,54,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,16,53,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,17,50,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,18,46,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,19,45,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,20,44,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,21,44,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,22,42,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,23,41,0,03/20/2026,AUTO_MAN,7,2
03/13/2026,24,39,0,03/20/2026,AUTO_MAN,7,2
03/14/2026,1,36,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,2,34,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,3,33,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,4,32,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,5,30,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,6,29,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,7,28,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,8,30,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,9,32,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,10,34,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,11,36,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,12,38,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,13,39,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,14,41,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,15,41,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,16,41,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,17,41,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,18,41,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,19,40,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,20,40,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,21,40,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,22,40,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,23,39,1,03/21/2026,AUTO_MAN,7,2
03/14/2026,24,38,1,03/21/2026,AUTO_MAN,7,2
03/15/2026,1,38,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,2,39,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,3,39,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,4,40,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,5,41,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,6,41,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,7,42,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,8,43,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,9,47,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,10,53,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,11,60,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,12,68,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,13,71,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,14,71,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,15,72,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,16,71,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,17,71,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,18,68,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,19,66,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,20,64,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,21,63,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,22,62,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,23,61,1,03/22/2026,AUTO_MAN,7,2
03/15/2026,24,61,1,03/22/2026,AUTO_MAN,7,2
03/16/2026,1,61,0,03/23/2026,AUTO_MAN,7,2
03/16/2026,2,61,0,03/23/2026,AUTO_MAN,7,2
03/16/2026,3,62,0,03/23/2026,AUTO_MAN,7,2
03/16/2026,4,62,0,03/23/2026,AUTO_MAN,7,2
03/16/2026,5,55,0,03/23/2026,AUTO_MAN,7,2
