D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
10/23/2025,19,46,0,10/30/2025,AUTO_MAN,6,2
10/23/2025,20,46,0,10/30/2025,AUTO_MAN,6,2
10/23/2025,21,45,0,10/30/2025,AUTO_MAN,6,2
10/23/2025,22,45,0,10/30/2025,AUTO_MAN,6,2
10/23/2025,23,44,0,10/30/2025,AUTO_MAN,6,2
10/23/2025,24,43,0,10/30/2025,AUTO_MAN,6,2
10/24/2025,1,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,2,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,3,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,4,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,5,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,6,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,7,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,8,44,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,9,46,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,10,48,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,11,49,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,12,50,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,13,50,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,14,52,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,15,51,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,16,51,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,17,50,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,18,49,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,19,49,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,20,46,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,21,43,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,22,38,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,23,37,0,10/31/2025,AUTO_MAN,6,2
10/24/2025,24,36,0,10/31/2025,AUTO_MAN,6,2
10/25/2025,1,35,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,2,35,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,3,32,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,4,30,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,5,31,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,6,31,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,7,31,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,8,33,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,9,39,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,10,48,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,11,51,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,12,52,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,13,53,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,14,55,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,15,56,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,16,56,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,17,54,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,18,46,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,19,45,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,20,43,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,21,42,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,22,42,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,23,43,1,11/01/2025,AUTO_MAN,6,2
10/25/2025,24,43,1,11/01/2025,AUTO_MAN,6,2
10/26/2025,1,40,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,2,38,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,3,38,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,4,36,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,5,36,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,6,34,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,7,34,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,8,37,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,9,48,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,10,51,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,11,55,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,12,55,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,13,56,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,14,56,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,15,56,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,16,55,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,17,52,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,18,50,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,19,47,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,20,45,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,21,44,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,22,42,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,23,41,1,11/02/2025,AUTO_MAN,6,2
10/26/2025,24,40,1,11/02/2025,AUTO_MAN,6,2
10/27/2025,1,40,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,2,40,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,3,38,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,4,36,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,5,37,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,6,33,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,7,35,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,8,38,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,9,48,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,10,53,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,11,56,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,12,58,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,13,59,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,14,58,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,15,57,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,16,56,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,17,54,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,18,52,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,19,50,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,20,50,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,21,47,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,22,50,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,23,50,0,11/03/2025,AUTO_MAN,6,2
10/27/2025,24,50,0,11/03/2025,AUTO_MAN,6,2
10/28/2025,1,49,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,2,48,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,3,45,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,4,44,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,5,44,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,6,43,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,7,43,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,8,45,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,9,48,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,10,52,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,11,56,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,12,57,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,13,57,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,14,57,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,15,57,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,16,56,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,17,54,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,18,51,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,19,51,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,20,50,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,21,50,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,22,48,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,23,48,0,11/04/2025,AUTO_MAN,6,2
10/28/2025,24,47,0,11/04/2025,AUTO_MAN,6,2
10/29/2025,1,47,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,2,45,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,3,43,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,4,41,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,5,41,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,6,41,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,7,43,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,8,45,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,9,49,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,10,53,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,11,56,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,12,58,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,13,57,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,14,59,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,15,55,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,16,54,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,17,53,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,18,52,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,19,50,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,20,51,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,21,51,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,22,50,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,23,49,0,11/05/2025,AUTO_MAN,6,2
10/29/2025,24,48,0,11/05/2025,AUTO_MAN,6,2
10/30/2025,1,47,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,2,47,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,3,47,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,4,46,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,5,46,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,6,46,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,7,46,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,8,45,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,9,45,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,10,46,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,11,46,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,12,47,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,13,48,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,14,49,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,15,49,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,16,50,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,17,50,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,18,49,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,19,47,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,20,46,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,21,44,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,22,40,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,23,40,0,11/06/2025,AUTO_MAN,6,2
10/30/2025,24,39,0,11/06/2025,AUTO_MAN,6,2
10/31/2025,1,38,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,2,36,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,3,37,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,4,35,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,5,36,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,6,39,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,7,39,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,8,41,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,9,43,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,10,46,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,11,47,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,12,52,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,13,52,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,14,54,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,15,52,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,16,52,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,17,51,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,18,49,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,19,50,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,20,49,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,21,47,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,22,43,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,23,42,0,11/07/2025,AUTO_MAN,6,2
10/31/2025,24,40,0,11/07/2025,AUTO_MAN,6,2
11/01/2025,1,41,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,2,41,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,3,43,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,4,40,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,5,39,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,6,38,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,7,35,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,8,34,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,9,43,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,10,50,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,11,50,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,12,49,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,13,52,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,14,52,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,15,52,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,16,51,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,17,51,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,18,48,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,19,44,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,20,40,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,21,37,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,22,36,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,23,34,1,11/08/2025,AUTO_MAN,6,2
11/01/2025,24,33,1,11/08/2025,AUTO_MAN,6,2
11/02/2025,1,32,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,2,31,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,3,30,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,4,29,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,5,29,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,6,30,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,7,33,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,8,34,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,9,38,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,10,43,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,11,49,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,12,52,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,13,54,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,14,56,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,15,56,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,16,55,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,17,54,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,18,49,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,19,49,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,20,49,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,21,49,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,22,48,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,23,46,1,11/09/2025,AUTO_MAN,6,2
11/02/2025,24,45,1,11/09/2025,AUTO_MAN,6,2
11/03/2025,1,45,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,2,43,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,3,43,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,4,42,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,5,42,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,6,41,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,7,42,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,8,42,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,9,44,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,10,48,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,11,49,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,12,53,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,13,54,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,14,57,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,15,59,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,16,59,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,17,57,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,18,54,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,19,50,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,20,47,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,21,48,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,22,48,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,23,46,0,11/10/2025,AUTO_MAN,6,2
11/03/2025,24,43,0,11/10/2025,AUTO_MAN,6,2
11/04/2025,1,40,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,2,38,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,3,35,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,4,37,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,5,37,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,6,37,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,7,37,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,8,39,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,9,43,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,10,48,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,11,54,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,12,57,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,13,61,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,14,59,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,15,59,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,16,58,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,17,59,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,18,54,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,19,54,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,20,49,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,21,47,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,22,47,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,23,45,0,11/11/2025,AUTO_MAN,6,2
11/04/2025,24,46,0,11/11/2025,AUTO_MAN,6,2
11/05/2025,1,45,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,2,45,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,3,46,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,4,47,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,5,49,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,6,51,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,7,51,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,8,52,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,9,56,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,10,58,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,11,61,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,12,61,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,13,63,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,14,62,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,15,60,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,16,60,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,17,55,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,18,54,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,19,51,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,20,49,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,21,47,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,22,42,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,23,39,0,11/12/2025,AUTO_MAN,6,2
11/05/2025,24,38,0,11/12/2025,AUTO_MAN,6,2
11/06/2025,1,38,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,2,37,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,3,36,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,4,35,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,5,35,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,6,34,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,7,33,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,8,31,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,9,38,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,10,45,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,11,48,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,12,51,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,13,55,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,14,55,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,15,56,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,16,56,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,17,54,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,18,49,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,19,46,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,20,42,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,21,45,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,22,46,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,23,47,0,11/13/2025,AUTO_MAN,6,2
11/06/2025,24,48,0,11/13/2025,AUTO_MAN,6,2
11/07/2025,1,48,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,2,48,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,3,48,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,4,46,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,5,46,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,6,48,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,7,49,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,8,49,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,9,46,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,10,49,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,11,49,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,12,53,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,13,55,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,14,57,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,15,59,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,16,62,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,17,60,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,18,57,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,19,55,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,20,52,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,21,49,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,22,45,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,23,42,0,11/14/2025,AUTO_MAN,6,2
11/07/2025,24,40,0,11/14/2025,AUTO_MAN,6,2
11/08/2025,1,39,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,2,40,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,3,41,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,4,42,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,5,44,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,6,45,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,7,44,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,8,43,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,9,43,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,10,42,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,11,43,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,12,44,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,13,43,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,14,43,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,15,43,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,16,43,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,17,42,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,18,42,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,19,40,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,20,38,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,21,38,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,22,38,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,23,39,1,11/15/2025,AUTO_MAN,6,2
11/08/2025,24,39,1,11/15/2025,AUTO_MAN,6,2
11/09/2025,1,38,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,2,37,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,3,34,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,4,34,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,5,34,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,6,33,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,7,32,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,8,32,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,9,33,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,10,33,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,11,33,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,12,34,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,13,34,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,14,34,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,15,34,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,16,33,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,17,33,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,18,32,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,19,32,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,20,32,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,21,32,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,22,31,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,23,31,1,11/16/2025,AUTO_MAN,6,2
11/09/2025,24,31,1,11/16/2025,AUTO_MAN,6,2
11/10/2025,1,30,0,11/17/2025,AUTO_MAN,6,2
11/10/2025,2,30,0,11/17/2025,AUTO_MAN,6,2
11/10/2025,3,29,0,11/17/2025,AUTO_MAN,6,2
11/10/2025,4,28,0,11/17/2025,AUTO_MAN,6,2
11/10/2025,5,27,0,11/17/2025,AUTO_MAN,6,2
11/10/2025,6,28,0,11/17/2025,AUTO_MAN,6,2
11/10/2025,7,27,0,11/17/2025,AUTO_MAN,6,2
