D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/22/2026,21,64,0,06/29/2026,AUTO_MAN,5,2
06/22/2026,22,64,0,06/29/2026,AUTO_MAN,5,2
06/22/2026,23,62,0,06/29/2026,AUTO_MAN,5,2
06/22/2026,24,62,0,06/29/2026,AUTO_MAN,5,2
06/23/2026,1,61,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,2,61,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,3,60,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,4,60,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,5,59,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,6,60,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,7,60,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,8,63,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,9,66,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,10,69,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,11,71,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,12,72,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,13,73,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,14,74,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,15,73,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,16,75,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,17,74,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,18,74,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,19,71,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,20,68,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,21,66,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,22,64,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,23,62,0,06/30/2026,AUTO_MAN,5,2
06/23/2026,24,60,0,06/30/2026,AUTO_MAN,5,2
06/24/2026,1,60,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,2,58,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,3,57,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,4,54,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,5,52,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,6,55,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,7,59,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,8,63,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,9,66,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,10,68,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,11,72,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,12,73,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,13,74,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,14,75,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,15,76,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,16,77,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,17,75,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,18,76,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,19,74,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,20,72,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,21,69,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,22,65,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,23,65,0,07/01/2026,AUTO_MAN,5,2
06/24/2026,24,63,0,07/01/2026,AUTO_MAN,5,2
06/25/2026,1,62,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,2,62,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,3,63,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,4,63,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,5,63,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,6,62,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,7,64,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,8,68,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,9,72,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,10,75,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,11,76,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,12,77,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,13,77,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,14,78,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,15,78,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,16,80,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,17,78,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,18,71,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,19,73,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,20,68,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,21,66,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,22,64,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,23,64,0,07/02/2026,AUTO_MAN,5,2
06/25/2026,24,63,0,07/02/2026,AUTO_MAN,5,2
06/26/2026,1,64,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,2,63,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,3,63,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,4,64,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,5,63,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,6,64,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,7,65,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,8,66,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,9,69,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,10,71,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,11,74,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,12,74,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,13,76,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,14,75,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,15,75,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,16,76,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,17,75,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,18,74,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,19,72,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,20,72,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,21,72,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,22,70,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,23,70,0,07/03/2026,AUTO_MAN,5,2
06/26/2026,24,70,0,07/03/2026,AUTO_MAN,5,2
06/27/2026,1,67,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,2,67,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,3,65,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,4,64,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,5,64,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,6,63,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,7,64,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,8,65,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,9,65,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,10,67,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,11,70,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,12,71,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,13,73,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,14,72,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,15,73,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,16,71,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,17,71,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,18,70,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,19,69,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,20,69,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,21,69,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,22,69,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,23,69,1,07/04/2026,AUTO_MAN,5,2
06/27/2026,24,68,1,07/04/2026,AUTO_MAN,5,2
06/28/2026,1,69,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,2,69,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,3,69,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,4,68,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,5,67,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,6,67,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,7,67,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,8,68,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,9,68,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,10,69,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,11,72,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,12,76,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,13,79,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,14,80,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,15,80,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,16,76,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,17,78,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,18,77,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,19,77,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,20,74,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,21,72,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,22,71,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,23,70,1,07/05/2026,AUTO_MAN,5,2
06/28/2026,24,69,1,07/05/2026,AUTO_MAN,5,2
06/29/2026,1,69,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,2,69,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,3,68,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,4,66,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,5,66,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,6,67,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,7,69,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,8,71,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,9,75,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,10,79,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,11,81,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,12,82,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,13,82,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,14,84,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,15,86,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,16,85,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,17,87,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,18,86,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,19,85,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,20,83,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,21,79,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,22,78,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,23,76,0,07/06/2026,AUTO_MAN,5,2
06/29/2026,24,75,0,07/06/2026,AUTO_MAN,5,2
06/30/2026,1,74,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,2,73,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,3,72,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,4,72,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,5,72,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,6,72,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,7,74,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,8,79,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,9,82,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,10,83,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,11,85,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,12,88,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,13,89,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,14,90,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,15,92,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,16,91,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,17,90,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,18,89,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,19,87,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,20,86,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,21,84,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,22,82,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,23,82,0,07/07/2026,AUTO_MAN,5,2
06/30/2026,24,81,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,1,80,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,2,79,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,3,77,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,4,77,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,5,76,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,6,76,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,7,78,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,8,81,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,9,83,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,10,85,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,11,87,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,12,88,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,13,90,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,14,92,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,15,93,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,16,93,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,17,93,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,18,92,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,19,90,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,20,87,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,21,85,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,22,84,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,23,82,0,07/07/2026,AUTO_MAN,5,2
07/01/2026,24,81,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,1,80,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,2,78,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,3,77,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,4,75,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,5,75,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,6,76,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,7,79,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,8,81,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,9,84,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,10,86,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,11,89,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,12,89,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,13,91,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,14,92,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,15,92,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,16,92,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,17,91,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,18,91,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,19,89,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,20,86,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,21,85,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,22,84,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,23,83,0,07/07/2026,AUTO_MAN,5,2
07/02/2026,24,81,0,07/07/2026,AUTO_MAN,5,2
07/03/2026,1,80,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,2,78,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,3,78,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,4,77,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,5,77,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,6,78,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,7,80,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,8,83,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,9,86,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,10,88,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,11,90,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,12,91,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,13,92,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,14,93,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,15,94,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,16,93,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,17,93,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,18,92,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,19,90,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,20,88,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,21,86,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,22,84,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,23,75,1,07/07/2026,AUTO_MAN,5,2
07/03/2026,24,73,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,1,73,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,2,72,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,3,72,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,4,71,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,5,70,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,6,71,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,7,75,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,8,79,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,9,82,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,10,84,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,11,86,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,12,88,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,13,91,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,14,89,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,15,90,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,16,74,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,17,75,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,18,73,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,19,72,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,20,72,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,21,72,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,22,71,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,23,71,1,07/07/2026,AUTO_MAN,5,2
07/04/2026,24,70,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,1,70,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,2,69,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,3,69,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,4,69,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,5,68,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,6,69,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,7,71,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,8,74,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,9,77,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,10,80,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,11,81,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,12,83,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,13,85,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,14,87,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,15,85,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,16,72,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,17,70,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,18,71,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,19,71,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,20,71,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,21,70,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,22,69,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,23,69,1,07/07/2026,AUTO_MAN,5,2
07/05/2026,24,69,1,07/07/2026,AUTO_MAN,5,2
07/06/2026,1,69,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,2,69,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,3,69,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,4,69,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,5,69,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,6,69,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,7,70,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,8,71,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,9,73,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,10,75,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,11,78,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,12,80,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,13,81,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,14,83,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,15,84,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,16,82,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,17,83,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,18,82,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,19,81,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,20,78,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,21,75,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,22,75,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,23,74,0,07/07/2026,AUTO_MAN,5,2
07/06/2026,24,73,0,07/07/2026,AUTO_MAN,5,2
07/07/2026,1,22.8,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,2,22.2,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,3,22.2,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,4,21.1,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,5,21.7,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,6,21.7,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,7,21.7,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,8,21.1,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,9,22.2,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,10,23.9,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,11,25,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,12,26.1,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,13,26.7,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,14,27.2,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,15,27.8,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,16,27.2,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,17,26.7,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,18,26.7,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,19,26.7,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,20,26.1,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,21,25,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,22,23.9,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,23,23.3,0,07/07/2026,AUTO_MAN,5,4
07/07/2026,24,22.8,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,1,21.7,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,2,21.1,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,3,20.6,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,4,20.6,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,5,20,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,6,20,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,7,20.6,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,8,21.1,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,9,22.2,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,10,23.9,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,11,26.1,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,12,27.8,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,13,28.3,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,14,28.9,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,15,29.4,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,16,29.4,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,17,28.9,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,18,28.9,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,19,28.3,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,20,27.8,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,21,26.7,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,22,26.1,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,23,23.9,0,07/07/2026,AUTO_MAN,5,4
07/08/2026,24,23.3,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,1,22.8,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,2,22.2,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,3,22.2,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,4,21.7,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,5,21.7,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,6,21.1,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,7,21.7,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,8,22.2,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,9,23.3,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,10,24.4,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,11,25.6,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,12,26.7,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,13,27.2,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,14,28.3,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,15,28.3,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,16,28.3,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,17,27.2,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,18,27.2,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,19,26.7,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,20,26.1,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,21,25,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,22,23.9,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,23,23.3,0,07/07/2026,AUTO_MAN,5,4
07/09/2026,24,22.8,0,07/07/2026,AUTO_MAN,5,4
07/10/2026,1,22.2,0,07/07/2026,AUTO_MAN,5,4
07/10/2026,2,22.2,0,07/07/2026,AUTO_MAN,5,4
07/10/2026,3,21.7,0,07/07/2026,AUTO_MAN,5,4
07/10/2026,4,21.7,0,07/07/2026,AUTO_MAN,5,4
07/10/2026,5,21.7,0,07/07/2026,AUTO_MAN,5,4
