D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/30/2025,21,77.87,0,07/03/2025,AUTO_MAN,6,1
06/30/2025,22,76.87,0,07/03/2025,AUTO_MAN,6,1
06/30/2025,23,75.87,0,07/03/2025,AUTO_MAN,6,1
06/30/2025,24,75,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,1,74.73,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,2,73,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,3,73.13,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,4,74,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,5,73.87,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,6,73,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,7,73.27,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,8,75.27,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,9,77.4,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,10,80.4,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,11,83.13,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,12,84.13,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,13,84.87,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,14,84.27,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,15,85.87,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,16,85.13,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,17,85.6,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,18,83,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,19,82.6,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,20,79.47,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,21,75.73,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,22,73.73,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,23,71.87,0,07/03/2025,AUTO_MAN,6,1
07/01/2025,24,70.87,0,07/03/2025,AUTO_MAN,6,1
07/02/2025,1,70,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,2,68,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,3,67,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,4,66,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,5,65,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,6,64,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,7,68,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,8,73,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,9,77,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,10,80,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,11,82,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,12,84,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,13,85,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,14,84,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,15,85,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,16,86,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,17,85,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,18,85,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,19,84,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,20,81,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,21,75,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,22,74,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,23,72,0,07/03/2025,AUTO_MAN,6,2
07/02/2025,24,71,0,07/03/2025,AUTO_MAN,6,2
06/04/2025,1,63.85,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,2,62.85,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,3,62.15,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,4,63.15,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,5,64.3,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,6,66.3,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,7,68.6,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,8,72.45,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,9,75.6,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,10,79.15,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,11,80.3,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,12,82.15,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,13,83,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,14,83.15,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,15,83.85,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,16,83.15,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,17,83.7,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,18,81.55,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,19,78.7,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,20,76.7,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,21,74.55,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,22,71.7,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,23,70,0,06/11/2025,AUTO_MAN,7,1
06/04/2025,24,70,0,06/11/2025,AUTO_MAN,7,1
06/05/2025,1,69.7,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,2,67.85,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,3,66.85,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,4,65.85,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,5,65,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,6,65.6,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,7,69.3,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,8,71.6,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,9,75.45,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,10,78.15,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,11,79,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,12,78.35,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,13,77.23,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,14,77.55,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,15,75,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,16,74.55,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,17,71.1,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,18,68,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,19,66.62,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,20,66,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,21,66,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,22,65.85,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,23,65,0,06/12/2025,AUTO_MAN,7,1
06/05/2025,24,64,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,1,64.15,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,2,65,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,3,65.16,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,4,66,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,5,66,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,6,66.15,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,7,67,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,8,68.15,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,9,69.5,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,10,70.35,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,11,72,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,12,73,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,13,72.18,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,14,72.91,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,15,73.3,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,16,74.85,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,17,73.7,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,18,71.85,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,19,70.55,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,20,67.85,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,21,66.85,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,22,65.7,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,23,63.85,0,06/12/2025,AUTO_MAN,7,1
06/06/2025,24,62.85,0,06/12/2025,AUTO_MAN,7,1
06/07/2025,1,61.85,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,2,61,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,3,61,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,4,60.85,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,5,60.15,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,6,61.15,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,7,62.45,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,8,65.45,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,9,68.6,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,10,72.3,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,11,74.15,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,12,75.15,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,13,76.15,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,14,77,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,15,76.85,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,16,75.85,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,17,74.7,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,18,72.55,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,19,69.55,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,20,66.85,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,21,65.55,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,22,63,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,23,62.85,1,06/12/2025,AUTO_MAN,7,1
06/07/2025,24,62,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,1,61.7,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,2,59.85,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,3,59,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,4,59.15,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,5,60,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,6,60.15,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,7,61,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,8,61,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,9,61.15,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,10,62,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,11,62,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,12,61,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,13,61.9,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,14,62,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,15,62.31,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,16,64.28,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,17,65.2,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,18,65,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,19,65,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,20,64.7,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,21,62.53,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,22,60,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,23,59.7,1,06/12/2025,AUTO_MAN,7,1
06/08/2025,24,58.15,1,06/12/2025,AUTO_MAN,7,1
06/09/2025,1,59.15,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,2,60,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,3,60,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,4,60.15,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,5,61.15,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,6,62.15,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,7,63.3,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,8,65,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,9,66,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,10,66.3,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,11,68.3,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,12,70,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,13,71.3,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,14,72.22,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,15,68,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,16,66.47,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,17,65,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,18,64.85,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,19,63.85,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,20,62.55,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,21,60,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,22,60.3,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,23,62,0,06/16/2025,AUTO_MAN,7,1
06/09/2025,24,62,0,06/16/2025,AUTO_MAN,7,1
06/10/2025,1,61.26,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,2,61.85,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,3,60.54,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,4,57.5,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,5,55,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,6,55.45,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,7,58.75,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,8,63.3,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,9,65.15,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,10,66,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,11,66.45,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,12,69,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,13,69.15,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,14,70.3,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,15,71.85,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,16,71.15,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,17,71.85,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,18,70.7,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,19,68.55,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,20,65.7,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,21,63.7,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,22,62,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,23,61.85,0,06/17/2025,AUTO_MAN,7,1
06/10/2025,24,60.85,0,06/17/2025,AUTO_MAN,7,1
06/11/2025,1,59.7,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,2,58.15,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,3,58.55,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,4,55.7,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,5,54.45,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,6,57.6,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,7,61.75,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,8,66.6,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,9,70.3,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,10,72.45,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,11,75.15,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,12,76.15,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,13,77.15,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,14,78.15,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,15,79.15,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,16,79.72,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,17,77.89,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,18,76.06,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,19,74.23,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,20,72.39,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,21,70.56,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,22,69,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,23,68.85,0,06/18/2025,AUTO_MAN,7,1
06/11/2025,24,67.85,0,06/18/2025,AUTO_MAN,7,1
06/12/2025,1,66.55,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,2,64.15,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,3,64.55,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,4,62.15,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,5,63,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,6,63.45,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,7,66.75,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,8,71.45,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,9,74.3,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,10,76.3,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,11,78.3,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,12,80.3,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,13,82.3,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,14,83.85,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,15,83.15,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,16,83.7,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,17,82.15,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,18,82.25,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,19,77.55,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,20,74.4,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,21,70.55,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,22,67.7,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,23,65.85,0,06/19/2025,AUTO_MAN,7,1
06/12/2025,24,65,0,06/19/2025,AUTO_MAN,7,1
06/13/2025,1,64.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,2,64,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,3,64,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,4,63.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,5,63,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,6,63.3,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,7,65.3,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,8,67.45,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,9,70.45,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,10,73.45,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,11,76.45,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,12,79.3,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,13,80.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,14,79.4,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,15,75.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,16,75.15,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,17,75.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,18,74.7,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,19,72.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,20,71.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,21,70.7,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,22,68.7,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,23,66.85,0,06/20/2025,AUTO_MAN,7,1
06/13/2025,24,65.85,0,06/20/2025,AUTO_MAN,7,1
06/14/2025,1,64.7,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,2,63,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,3,62.85,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,4,62.15,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,5,63,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,6,63.16,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,7,64,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,8,63.85,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,9,63.16,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,10,65.16,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,11,67.75,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,12,71.21,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,13,72.3,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,14,74.15,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,15,74.7,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,16,73,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,17,73.77,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,18,71.7,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,19,70,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,20,68.55,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,21,67.71,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,22,66.21,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,23,67,1,06/21/2025,AUTO_MAN,7,1
06/14/2025,24,66.57,1,06/21/2025,AUTO_MAN,7,1
06/15/2025,1,64.85,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,2,64,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,3,63.77,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,4,64,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,5,64,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,6,64,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,7,65.47,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,8,68.6,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,9,72,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,10,73,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,11,73.15,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,12,74.15,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,13,75.45,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,14,77.7,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,15,76,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,16,76.15,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,17,76.85,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,18,75.85,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,19,74.7,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,20,72.55,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,21,69.7,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,22,67.55,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,23,65,1,06/22/2025,AUTO_MAN,7,1
06/15/2025,24,64.84,1,06/22/2025,AUTO_MAN,7,1
06/16/2025,1,64.84,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,2,64,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,3,64,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,4,63.85,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,5,63,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,6,66.15,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,7,67,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,8,67.15,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,9,68.3,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,10,69.3,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,11,71,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,12,71.15,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,13,72.3,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,14,74,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,15,74,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,16,74.15,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,17,74.85,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,18,73.7,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,19,71.85,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,20,71,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,21,71,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,22,70.85,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,23,70,0,06/23/2025,AUTO_MAN,7,1
06/16/2025,24,69.85,0,06/23/2025,AUTO_MAN,7,1
06/17/2025,1,68.85,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,2,68,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,3,68,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,4,68,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,5,68,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,6,69.9,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,7,70.3,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,8,72.3,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,9,74,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,10,74.47,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,11,75.85,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,12,75.3,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,13,77.3,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,14,78,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,15,75,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,16,72.16,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,17,74,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,18,74,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,19,73.85,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,20,72.85,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,21,71.85,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,22,71,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,23,71.15,0,06/24/2025,AUTO_MAN,7,1
06/17/2025,24,71.82,0,06/24/2025,AUTO_MAN,7,1
06/18/2025,1,70.62,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,2,71,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,3,71.16,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,4,71,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,5,71,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,6,71,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,7,71.16,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,8,72.11,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,9,73.64,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,10,77.15,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,11,78.6,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,12,81.55,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,13,79.6,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,14,81.84,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,15,76.47,0,06/25/2025,AUTO_MAN,7,1
06/18/2025,16,80.3,0,06/25/2025,AUTO_MAN,7,1
