D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/25/2025,14,71.73,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,15,69.87,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,16,68.87,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,17,68,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,18,67.87,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,19,66.6,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,20,63.6,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,21,60.73,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,22,58.73,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,23,56.73,0,09/10/2025,AUTO_MAN,6,1
08/25/2025,24,54.87,0,09/10/2025,AUTO_MAN,6,1
08/26/2025,1,54,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,2,53,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,3,53,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,4,51,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,5,51,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,6,52,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,7,53,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,8,59,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,9,62,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,10,65,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,11,66,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,12,69,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,13,70,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,14,71,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,15,70,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,16,72,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,17,71,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,18,67,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,19,66,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,20,64,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,21,59,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,22,58,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,23,58,0,09/10/2025,AUTO_MAN,6,2
08/26/2025,24,55,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,1,53,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,2,52,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,3,51,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,4,50,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,5,49,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,6,49,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,7,51,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,8,56,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,9,61,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,10,65,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,11,69,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,12,70,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,13,72,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,14,74,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,15,74,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,16,74,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,17,74,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,18,73,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,19,68,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,20,62,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,21,61,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,22,60,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,23,60,0,09/10/2025,AUTO_MAN,6,2
08/27/2025,24,58,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,1,59,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,2,58,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,3,58,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,4,57,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,5,58,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,6,58,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,7,59,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,8,61,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,9,62,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,10,65,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,11,67,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,12,64,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,13,65,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,14,67,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,15,70,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,16,71,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,17,68,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,18,70,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,19,68,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,20,65,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,21,63,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,22,62,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,23,61,0,09/10/2025,AUTO_MAN,6,2
08/28/2025,24,59,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,1,60,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,2,58,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,3,56,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,4,54,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,5,53,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,6,53,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,7,54,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,8,57,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,9,61,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,10,63,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,11,64,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,12,64,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,13,66,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,14,66,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,15,65,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,16,68,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,17,66,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,18,65,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,19,64,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,20,58,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,21,56,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,22,54,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,23,54,0,09/10/2025,AUTO_MAN,6,2
08/29/2025,24,53,0,09/10/2025,AUTO_MAN,6,2
08/30/2025,1,51,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,2,51,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,3,49,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,4,49,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,5,47,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,6,48,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,7,50,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,8,56,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,9,61,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,10,65,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,11,65,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,12,68,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,13,68,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,14,71,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,15,70,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,16,72,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,17,72,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,18,71,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,19,66,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,20,62,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,21,59,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,22,55,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,23,52,1,09/10/2025,AUTO_MAN,6,2
08/30/2025,24,51,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,1,50,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,2,50,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,3,49,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,4,49,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,5,49,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,6,49,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,7,51,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,8,57,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,9,63,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,10,68,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,11,71,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,12,73,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,13,73,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,14,74,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,15,74,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,16,75,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,17,74,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,18,72,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,19,68,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,20,60,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,21,58,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,22,57,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,23,55,1,09/10/2025,AUTO_MAN,6,2
08/31/2025,24,55,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,1,54,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,2,53,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,3,55,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,4,52,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,5,51,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,6,52,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,7,53,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,8,59,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,9,66,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,10,71,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,11,74,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,12,76,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,13,77,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,14,78,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,15,78,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,16,77,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,17,77,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,18,76,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,19,70,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,20,65,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,21,62,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,22,59,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,23,58,1,09/10/2025,AUTO_MAN,6,2
09/01/2025,24,58,1,09/10/2025,AUTO_MAN,6,2
09/02/2025,1,56,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,2,56,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,3,56,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,4,55,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,5,55,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,6,54,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,7,54,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,8,60,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,9,68,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,10,71,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,11,75,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,12,79,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,13,81,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,14,80,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,15,82,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,16,80,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,17,80,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,18,78,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,19,73,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,20,66,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,21,61,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,22,58,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,23,57,0,09/10/2025,AUTO_MAN,6,2
09/02/2025,24,56,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,1,55,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,2,54,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,3,53,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,4,54,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,5,52,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,6,52,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,7,53,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,8,61,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,9,67,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,10,74,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,11,78,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,12,80,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,13,81,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,14,83,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,15,81,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,16,83,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,17,80,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,18,72,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,19,69,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,20,68,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,21,64,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,22,66,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,23,64,0,09/10/2025,AUTO_MAN,6,2
09/03/2025,24,63,0,09/10/2025,AUTO_MAN,6,2
09/04/2025,1,60,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,2,59,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,3,58,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,4,57,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,5,57,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,6,58,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,7,59,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,8,57,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,9,56,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,10,58,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,11,61,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,12,64,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,13,65,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,14,67,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,15,68,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,16,70,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,17,69,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,18,68,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,19,64,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,20,61,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,21,54,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,22,52,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,23,50,0,09/11/2025,AUTO_MAN,6,2
09/04/2025,24,49,0,09/11/2025,AUTO_MAN,6,2
09/05/2025,1,47,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,2,49,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,3,49,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,4,50,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,5,50,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,6,52,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,7,55,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,8,59,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,9,63,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,10,67,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,11,69,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,12,73,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,13,73,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,14,73,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,15,72,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,16,69,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,17,71,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,18,68,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,19,65,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,20,62,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,21,61,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,22,61,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,23,58,0,09/12/2025,AUTO_MAN,6,2
09/05/2025,24,57,0,09/12/2025,AUTO_MAN,6,2
09/06/2025,1,56,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,2,56,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,3,56,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,4,55,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,5,55,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,6,53,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,7,53,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,8,57,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,9,60,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,10,63,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,11,65,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,12,65,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,13,64,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,14,66,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,15,66,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,16,67,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,17,68,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,18,65,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,19,62,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,20,59,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,21,58,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,22,55,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,23,49,1,09/13/2025,AUTO_MAN,6,2
09/06/2025,24,48,1,09/13/2025,AUTO_MAN,6,2
09/07/2025,1,46,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,2,45,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,3,46,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,4,50,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,5,50,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,6,48,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,7,48,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,8,54,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,9,58,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,10,61,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,11,64,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,12,64,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,13,66,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,14,65,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,15,69,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,16,70,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,17,69,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,18,68,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,19,65,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,20,58,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,21,57,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,22,55,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,23,54,1,09/14/2025,AUTO_MAN,6,2
09/07/2025,24,52,1,09/14/2025,AUTO_MAN,6,2
09/08/2025,1,51,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,2,50,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,3,48,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,4,47,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,5,45,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,6,45,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,7,46,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,8,50,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,9,56,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,10,61,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,11,64,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,12,66,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,13,68,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,14,70,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,15,70,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,16,70,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,17,70,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,18,67,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,19,62,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,20,57,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,21,57,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,22,53,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,23,52,0,09/15/2025,AUTO_MAN,6,2
09/08/2025,24,50,0,09/15/2025,AUTO_MAN,6,2
09/09/2025,1,52,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,2,51,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,3,49,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,4,48,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,5,47,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,6,47,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,7,46,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,8,53,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,9,61,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,10,67,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,11,71,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,12,73,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,13,74,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,14,75,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,15,76,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,16,75,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,17,74,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,18,70,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,19,66,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,20,63,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,21,60,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,22,58,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,23,56,0,09/16/2025,AUTO_MAN,6,2
09/09/2025,24,55,0,09/16/2025,AUTO_MAN,6,2
09/10/2025,1,53,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,2,53,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,3,52,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,4,51,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,5,51,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,6,51,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,7,51,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,8,57,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,9,63,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,10,66,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,11,72,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,12,74,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,13,76,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,14,77,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,15,79,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,16,79,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,17,79,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,18,77,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,19,68,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,20,63,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,21,60,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,22,58,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,23,56,0,09/17/2025,AUTO_MAN,6,2
09/10/2025,24,55,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,1,55,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,2,54,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,3,55,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,4,53,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,5,52,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,6,53,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,7,52,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,8,59,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,9,67,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,10,71,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,11,74,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,12,77,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,13,79,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,14,79,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,15,80,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,16,79,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,17,79,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,18,76,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,19,69,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,20,64,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,21,61,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,22,58,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,23,57,0,09/17/2025,AUTO_MAN,6,2
09/11/2025,24,57,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,1,56,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,2,57,0,09/17/2025,AUTO_MAN,6,2
